Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.539113e-03
1.200000e+02	-1.537020e-03
1.150000e+02	-1.540240e-03
1.100000e+02	-1.536187e-03
1.050000e+02	-1.532090e-03
1.000000e+02	-1.540013e-03
9.500000e+01	-1.536350e-03
9.000000e+01	-1.541993e-03
8.500000e+01	-1.535267e-03
8.000000e+01	-1.541050e-03
7.500000e+01	-1.534740e-03
7.000000e+01	-1.536560e-03
6.500000e+01	-1.537150e-03
6.000000e+01	-1.538497e-03
5.900000e+01	-1.538117e-03
5.800000e+01	-1.533260e-03
5.700000e+01	-1.533283e-03
5.600000e+01	-1.535693e-03
5.500000e+01	-1.538163e-03
5.400000e+01	-1.535243e-03
5.300000e+01	-1.534637e-03
5.200000e+01	-1.535080e-03
5.100000e+01	-1.533157e-03
5.000000e+01	-1.537663e-03
4.900000e+01	-1.536017e-03
4.800000e+01	-1.534070e-03
4.700000e+01	-1.530760e-03
4.600000e+01	-1.534437e-03
4.500000e+01	-1.533690e-03
4.400000e+01	-1.533393e-03
4.300000e+01	-1.533570e-03
4.200000e+01	-1.533793e-03
4.100000e+01	-1.533470e-03
4.000000e+01	-1.527733e-03
3.900000e+01	-1.530647e-03
3.800000e+01	-1.531003e-03
3.700000e+01	-1.532080e-03
3.600000e+01	-1.528153e-03
3.500000e+01	-1.529693e-03
3.400000e+01	-1.530117e-03
3.300000e+01	-1.532067e-03
3.200000e+01	-1.531077e-03
3.100000e+01	-1.534067e-03
3.000000e+01	-1.530630e-03
2.900000e+01	-1.530977e-03
2.800000e+01	-1.528330e-03
2.700000e+01	-1.526877e-03
2.600000e+01	-1.528707e-03
2.500000e+01	-1.526703e-03
2.400000e+01	-1.528647e-03
2.300000e+01	-1.524223e-03
2.200000e+01	-1.527750e-03
2.100000e+01	-1.529357e-03
2.000000e+01	-1.527093e-03
1.900000e+01	-1.525583e-03
1.800000e+01	-1.524540e-03
1.700000e+01	-1.524043e-03
1.600000e+01	-1.520743e-03
1.500000e+01	-1.522007e-03
1.400000e+01	-1.521033e-03
1.300000e+01	-1.518970e-03
1.200000e+01	-1.520540e-03
1.100000e+01	-1.516640e-03
1.000000e+01	-1.515627e-03
9.000000e+00	-1.516590e-03
8.000000e+00	-1.516677e-03
7.000000e+00	-1.511393e-03
6.000000e+00	-1.507627e-03
5.000000e+00	-1.509370e-03
4.000000e+00	-1.508763e-03
3.000000e+00	-1.501487e-03
2.000000e+00	-1.500193e-03
1.950000e+00	-1.497833e-03
1.900000e+00	-1.492820e-03
1.850000e+00	-1.496627e-03
1.800000e+00	-1.499063e-03
1.750000e+00	-1.499590e-03
1.700000e+00	-1.491707e-03
1.650000e+00	-1.490413e-03
1.600000e+00	-1.500957e-03
1.550000e+00	-1.500647e-03
1.500000e+00	-1.493633e-03
1.450000e+00	-1.500880e-03
1.400000e+00	-1.495613e-03
1.350000e+00	-1.497547e-03
1.300000e+00	-1.499017e-03
1.250000e+00	-1.502513e-03
1.200000e+00	-1.500563e-03
1.150000e+00	-1.494707e-03
1.100000e+00	-1.499263e-03
1.050000e+00	-1.498500e-03
1.000000e+00	-1.496827e-03
9.500000e-01	-1.498407e-03
9.000000e-01	-1.497270e-03
8.500000e-01	-1.496117e-03
8.000000e-01	-1.497953e-03
7.500000e-01	-1.492303e-03
7.000000e-01	-1.492597e-03
6.500000e-01	-1.495430e-03
6.000000e-01	-1.493087e-03
5.500000e-01	-1.497293e-03
5.000000e-01	-1.491510e-03
4.500000e-01	-1.488047e-03
4.000000e-01	-1.493653e-03
3.500000e-01	-1.493607e-03
3.000000e-01	-1.493703e-03
2.500000e-01	-1.492657e-03
2.000000e-01	-1.494567e-03
1.500000e-01	-1.494690e-03
1.000000e-01	-1.493777e-03
5.000000e-02	-1.495850e-03
0.000000e+00	-1.494743e-03
-5.000000e-02	-1.491840e-03
-1.000000e-01	-1.491763e-03
-1.500000e-01	-1.495493e-03
-2.000000e-01	-1.496690e-03
-2.500000e-01	-1.494773e-03
-3.000000e-01	-1.494483e-03
-3.500000e-01	-1.489457e-03
-4.000000e-01	-1.497867e-03
-4.500000e-01	-1.492283e-03
-5.000000e-01	-1.496810e-03
-5.500000e-01	-1.489370e-03
-6.000000e-01	-1.312057e-03
-6.500000e-01	-9.824987e-04
-7.000000e-01	-5.451873e-04
-7.500000e-01	1.493017e-04
-8.000000e-01	6.130220e-04
-8.500000e-01	6.540683e-04
-9.000000e-01	6.490230e-04
-9.500000e-01	6.568213e-04
-1.000000e+00	6.525250e-04
-1.050000e+00	6.516647e-04
-1.100000e+00	6.508850e-04
-1.150000e+00	6.555767e-04
-1.200000e+00	6.583117e-04
-1.250000e+00	6.551543e-04
-1.300000e+00	6.571407e-04
-1.350000e+00	6.605117e-04
-1.400000e+00	6.534073e-04
-1.450000e+00	6.549630e-04
-1.500000e+00	6.620643e-04
-1.550000e+00	6.579200e-04
-1.600000e+00	6.575477e-04
-1.650000e+00	6.593317e-04
-1.700000e+00	6.611593e-04
-1.750000e+00	6.582380e-04
-1.800000e+00	6.597647e-04
-1.850000e+00	6.593850e-04
-1.900000e+00	6.561127e-04
-1.950000e+00	6.596897e-04
-2.000000e+00	6.575910e-04
-2.050000e+00	6.648823e-04
-2.100000e+00	6.608690e-04
-2.150000e+00	6.601790e-04
-2.200000e+00	6.619990e-04
-2.250000e+00	6.580147e-04
-2.300000e+00	6.623377e-04
-2.350000e+00	6.627413e-04
-2.400000e+00	6.608170e-04
-2.450000e+00	6.595333e-04
-2.500000e+00	6.596457e-04
-2.550000e+00	6.564873e-04
-2.600000e+00	6.613307e-04
-2.650000e+00	6.630317e-04
