Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-2.039620e-03
1.200000e+02	-2.028543e-03
1.150000e+02	-2.029687e-03
1.100000e+02	-2.028973e-03
1.050000e+02	-2.032490e-03
1.000000e+02	-2.027880e-03
9.500000e+01	-2.022213e-03
9.000000e+01	-2.025383e-03
8.500000e+01	-2.020507e-03
8.000000e+01	-2.024003e-03
7.500000e+01	-2.019523e-03
7.000000e+01	-2.009043e-03
6.500000e+01	-2.007290e-03
6.000000e+01	-2.001147e-03
5.900000e+01	-2.000150e-03
5.800000e+01	-1.993690e-03
5.700000e+01	-1.989567e-03
5.600000e+01	-1.993230e-03
5.500000e+01	-1.989403e-03
5.400000e+01	-1.988303e-03
5.300000e+01	-1.983403e-03
5.200000e+01	-1.976777e-03
5.100000e+01	-1.976357e-03
5.000000e+01	-1.976663e-03
4.900000e+01	-1.969040e-03
4.800000e+01	-1.967350e-03
4.700000e+01	-1.965073e-03
4.600000e+01	-1.963617e-03
4.500000e+01	-1.958820e-03
4.400000e+01	-1.951247e-03
4.300000e+01	-1.946463e-03
4.200000e+01	-1.938997e-03
4.100000e+01	-1.938127e-03
4.000000e+01	-1.929977e-03
3.900000e+01	-1.924533e-03
3.800000e+01	-1.920197e-03
3.700000e+01	-1.911477e-03
3.600000e+01	-1.902057e-03
3.500000e+01	-1.894607e-03
3.400000e+01	-1.890057e-03
3.300000e+01	-1.881577e-03
3.200000e+01	-1.868290e-03
3.100000e+01	-1.855920e-03
3.000000e+01	-1.851503e-03
2.900000e+01	-1.837343e-03
2.800000e+01	-1.825727e-03
2.700000e+01	-1.814537e-03
2.600000e+01	-1.796727e-03
2.500000e+01	-1.784240e-03
2.400000e+01	-1.771977e-03
2.300000e+01	-1.755717e-03
2.200000e+01	-1.741997e-03
2.100000e+01	-1.727880e-03
2.000000e+01	-1.707060e-03
1.900000e+01	-1.687067e-03
1.800000e+01	-1.668593e-03
1.700000e+01	-1.652270e-03
1.600000e+01	-1.632113e-03
1.500000e+01	-1.609000e-03
1.400000e+01	-1.589593e-03
1.300000e+01	-1.563613e-03
1.200000e+01	-1.542717e-03
1.100000e+01	-1.522663e-03
1.000000e+01	-1.494687e-03
9.000000e+00	-1.470040e-03
8.000000e+00	-1.444947e-03
7.000000e+00	-1.418327e-03
6.000000e+00	-1.389973e-03
5.000000e+00	-1.363157e-03
4.000000e+00	-1.332883e-03
3.000000e+00	-1.305533e-03
2.000000e+00	-1.272470e-03
1.950000e+00	-1.271390e-03
1.900000e+00	-1.270093e-03
1.850000e+00	-1.265840e-03
1.800000e+00	-1.267507e-03
1.750000e+00	-1.269847e-03
1.700000e+00	-1.260470e-03
1.650000e+00	-1.261273e-03
1.600000e+00	-1.260727e-03
1.550000e+00	-1.259850e-03
1.500000e+00	-1.258860e-03
1.450000e+00	-1.257113e-03
1.400000e+00	-1.253867e-03
1.350000e+00	-1.254103e-03
1.300000e+00	-1.251473e-03
1.250000e+00	-1.248827e-03
1.200000e+00	-1.246727e-03
1.150000e+00	-1.247483e-03
1.100000e+00	-1.246613e-03
1.050000e+00	-1.242740e-03
1.000000e+00	-1.242850e-03
9.500000e-01	-1.243000e-03
9.000000e-01	-1.238633e-03
8.500000e-01	-1.241000e-03
8.000000e-01	-1.238467e-03
7.500000e-01	-1.234150e-03
7.000000e-01	-1.237730e-03
6.500000e-01	-1.237367e-03
6.000000e-01	-1.234970e-03
5.500000e-01	-1.232010e-03
5.000000e-01	-1.228690e-03
4.500000e-01	-1.229767e-03
4.000000e-01	-1.228920e-03
3.500000e-01	-1.225113e-03
3.000000e-01	-1.223807e-03
2.500000e-01	-1.219600e-03
2.000000e-01	-1.215540e-03
1.500000e-01	-1.216857e-03
1.000000e-01	-1.214630e-03
5.000000e-02	-1.215240e-03
0.000000e+00	-1.214207e-03
-5.000000e-02	-1.213520e-03
-1.000000e-01	-1.207737e-03
-1.500000e-01	-1.207613e-03
-2.000000e-01	-1.202930e-03
-2.500000e-01	-1.200887e-03
-3.000000e-01	-1.202180e-03
-3.500000e-01	-1.205997e-03
-4.000000e-01	-1.197270e-03
-4.500000e-01	-1.198660e-03
-5.000000e-01	-1.198133e-03
-5.500000e-01	-1.196900e-03
-6.000000e-01	-1.192580e-03
-6.500000e-01	-1.192557e-03
-7.000000e-01	-1.192197e-03
-7.500000e-01	-1.190457e-03
-8.000000e-01	-1.188220e-03
-8.500000e-01	-1.187273e-03
-9.000000e-01	-1.183700e-03
-9.500000e-01	-1.183007e-03
-1.000000e+00	-1.180237e-03
-1.050000e+00	-1.180347e-03
-1.100000e+00	-1.179180e-03
-1.150000e+00	-1.176580e-03
-1.200000e+00	-1.176990e-03
-1.250000e+00	-1.175690e-03
-1.300000e+00	-1.169360e-03
-1.350000e+00	-1.169270e-03
-1.400000e+00	-1.171230e-03
-1.450000e+00	-1.169773e-03
-1.500000e+00	-1.164373e-03
-1.550000e+00	-1.158117e-03
-1.600000e+00	-1.149233e-03
-1.650000e+00	-1.133727e-03
-1.700000e+00	-1.108663e-03
-1.750000e+00	-1.079737e-03
-1.800000e+00	-1.036283e-03
-1.850000e+00	-9.531017e-04
-1.900000e+00	-8.582683e-04
-1.950000e+00	-8.144270e-04
-2.000000e+00	-7.110270e-04
-2.050000e+00	-5.769543e-04
-2.100000e+00	-5.379383e-04
-2.150000e+00	-5.029230e-04
-2.200000e+00	-4.887197e-04
-2.250000e+00	-4.759983e-04
-2.300000e+00	-4.631683e-04
-2.350000e+00	-4.588317e-04
-2.400000e+00	-4.428393e-04
-2.450000e+00	-4.372767e-04
-2.500000e+00	-4.355003e-04
-2.550000e+00	-4.345800e-04
-2.600000e+00	-4.309820e-04
-2.650000e+00	-4.350200e-04
-2.700000e+00	-4.326047e-04
-2.750000e+00	-4.297447e-04
-2.800000e+00	-4.308117e-04
-2.850000e+00	-4.267427e-04
-2.900000e+00	-4.247180e-04
-2.950000e+00	-4.246823e-04
-3.000000e+00	-4.214887e-04
-3.050000e+00	-4.218903e-04
-3.100000e+00	-4.181610e-04
-3.150000e+00	-4.166120e-04
-3.200000e+00	-4.190177e-04
-3.250000e+00	-4.141253e-04
-3.300000e+00	-4.115140e-04
-3.350000e+00	-4.090560e-04
-3.400000e+00	-4.111587e-04
-3.450000e+00	-4.047307e-04
-3.500000e+00	-4.039700e-04
-3.550000e+00	-4.016380e-04
-3.600000e+00	-4.031457e-04
-3.650000e+00	-4.022463e-04
-3.700000e+00	-3.965973e-04
-3.750000e+00	-3.959417e-04
-3.800000e+00	-3.950243e-04
-3.850000e+00	-3.949483e-04
-3.900000e+00	-3.950650e-04
-3.950000e+00	-3.902913e-04
-4.000000e+00	-3.907940e-04
-4.050000e+00	-3.911557e-04
-4.100000e+00	-3.887693e-04
-4.150000e+00	-3.871557e-04
-4.200000e+00	-3.835970e-04
-4.250000e+00	-3.841317e-04
-4.300000e+00	-3.794560e-04
-4.350000e+00	-3.794647e-04
-4.400000e+00	-3.739123e-04
-4.450000e+00	-3.767200e-04
-4.500000e+00	-3.730383e-04
-4.550000e+00	-3.742697e-04
-4.600000e+00	-3.731917e-04
-4.650000e+00	-3.699210e-04
-4.700000e+00	-3.661270e-04
-4.750000e+00	-3.675010e-04
-4.800000e+00	-3.678133e-04
-4.850000e+00	-3.628953e-04
-4.900000e+00	-3.616343e-04
-4.950000e+00	-3.625043e-04
-5.000000e+00	-3.616000e-04
-5.050000e+00	-3.602353e-04
-5.100000e+00	-3.552847e-04
-5.150000e+00	-3.531907e-04
-5.200000e+00	-3.567137e-04
-5.250000e+00	-3.570963e-04
-5.300000e+00	-3.525287e-04
-5.350000e+00	-3.483203e-04
-5.400000e+00	-3.477197e-04
-5.450000e+00	-3.505317e-04
-5.500000e+00	-3.446470e-04
-5.550000e+00	-3.430880e-04
-5.600000e+00	-3.408667e-04
-5.650000e+00	-3.443947e-04
-5.700000e+00	-3.403443e-04
-5.750000e+00	-3.367500e-04
-5.800000e+00	-3.362993e-04
-5.850000e+00	-3.337747e-04
-5.900000e+00	-3.377927e-04
-5.950000e+00	-3.337537e-04
-6.000000e+00	-3.330000e-04
-6.050000e+00	-3.297357e-04
-6.100000e+00	-3.278840e-04
-6.150000e+00	-3.270707e-04
-6.200000e+00	-3.262303e-04
-6.250000e+00	-3.232210e-04
-6.300000e+00	-3.248303e-04
-6.350000e+00	-3.230257e-04
-6.400000e+00	-3.206453e-04
-6.450000e+00	-3.178003e-04
-6.500000e+00	-3.201030e-04
-6.550000e+00	-3.211220e-04
-6.600000e+00	-3.169143e-04
-6.650000e+00	-3.158303e-04
-6.700000e+00	-3.144460e-04
-6.750000e+00	-3.133083e-04
-6.800000e+00	-3.150717e-04
-6.850000e+00	-3.110343e-04
-6.900000e+00	-3.078890e-04
-6.950000e+00	-3.053703e-04
-7.000000e+00	-3.058220e-04
-7.050000e+00	-3.057347e-04
-7.100000e+00	-3.060667e-04
-7.150000e+00	-3.008340e-04
-7.200000e+00	-3.008917e-04
-7.250000e+00	-3.001790e-04
-7.300000e+00	-2.974310e-04
-7.350000e+00	-2.981937e-04
-7.400000e+00	-2.977007e-04
-7.450000e+00	-2.919927e-04
-7.500000e+00	-2.928807e-04
-7.550000e+00	-2.880167e-04
-7.600000e+00	-2.891210e-04
-7.650000e+00	-2.872953e-04
-7.700000e+00	-2.841893e-04
-7.750000e+00	-2.860703e-04
-7.800000e+00	-2.880397e-04
-7.850000e+00	-2.846417e-04
-7.900000e+00	-2.771363e-04
-7.950000e+00	-2.811227e-04
-8.000000e+00	-2.794690e-04
