Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.885907e-03
1.200000e+02	-1.878023e-03
1.150000e+02	-1.877900e-03
1.100000e+02	-1.880740e-03
1.050000e+02	-1.879430e-03
1.000000e+02	-1.877717e-03
9.500000e+01	-1.882663e-03
9.000000e+01	-1.876233e-03
8.500000e+01	-1.881317e-03
8.000000e+01	-1.878503e-03
7.500000e+01	-1.887717e-03
7.000000e+01	-1.877320e-03
6.500000e+01	-1.878467e-03
6.000000e+01	-1.878240e-03
5.900000e+01	-1.879600e-03
5.800000e+01	-1.874580e-03
5.700000e+01	-1.877750e-03
5.600000e+01	-1.875690e-03
5.500000e+01	-1.880760e-03
5.400000e+01	-1.875140e-03
5.300000e+01	-1.879100e-03
5.200000e+01	-1.880207e-03
5.100000e+01	-1.882103e-03
5.000000e+01	-1.887540e-03
4.900000e+01	-1.882327e-03
4.800000e+01	-1.878693e-03
4.700000e+01	-1.875270e-03
4.600000e+01	-1.876880e-03
4.500000e+01	-1.877687e-03
4.400000e+01	-1.878560e-03
4.300000e+01	-1.864200e-03
4.200000e+01	-1.873830e-03
4.100000e+01	-1.872237e-03
4.000000e+01	-1.881857e-03
3.900000e+01	-1.883120e-03
3.800000e+01	-1.874750e-03
3.700000e+01	-1.877207e-03
3.600000e+01	-1.873457e-03
3.500000e+01	-1.873240e-03
3.400000e+01	-1.871927e-03
3.300000e+01	-1.875557e-03
3.200000e+01	-1.873547e-03
3.100000e+01	-1.876217e-03
3.000000e+01	-1.874857e-03
2.900000e+01	-1.870310e-03
2.800000e+01	-1.866397e-03
2.700000e+01	-1.872693e-03
2.600000e+01	-1.871930e-03
2.500000e+01	-1.873853e-03
2.400000e+01	-1.864127e-03
2.300000e+01	-1.869620e-03
2.200000e+01	-1.870827e-03
2.100000e+01	-1.870303e-03
2.000000e+01	-1.873000e-03
1.900000e+01	-1.868293e-03
1.800000e+01	-1.867300e-03
1.700000e+01	-1.865910e-03
1.600000e+01	-1.869283e-03
1.500000e+01	-1.868337e-03
1.400000e+01	-1.860037e-03
1.300000e+01	-1.864477e-03
1.200000e+01	-1.865157e-03
1.100000e+01	-1.865980e-03
1.000000e+01	-1.856917e-03
9.000000e+00	-1.863507e-03
8.000000e+00	-1.858497e-03
7.000000e+00	-1.852983e-03
6.000000e+00	-1.855113e-03
5.000000e+00	-1.853097e-03
4.000000e+00	-1.862473e-03
3.000000e+00	-1.853410e-03
2.000000e+00	-1.850237e-03
1.950000e+00	-1.843397e-03
1.900000e+00	-1.850097e-03
1.850000e+00	-1.853827e-03
1.800000e+00	-1.853443e-03
1.750000e+00	-1.853363e-03
1.700000e+00	-1.850230e-03
1.650000e+00	-1.848723e-03
1.600000e+00	-1.849213e-03
1.550000e+00	-1.851127e-03
1.500000e+00	-1.853777e-03
1.450000e+00	-1.848643e-03
1.400000e+00	-1.848463e-03
1.350000e+00	-1.850860e-03
1.300000e+00	-1.851703e-03
1.250000e+00	-1.849290e-03
1.200000e+00	-1.848623e-03
1.150000e+00	-1.849387e-03
1.100000e+00	-1.846990e-03
1.050000e+00	-1.850520e-03
1.000000e+00	-1.850460e-03
9.500000e-01	-1.851730e-03
9.000000e-01	-1.851777e-03
8.500000e-01	-1.848593e-03
8.000000e-01	-1.848403e-03
7.500000e-01	-1.851563e-03
7.000000e-01	-1.850707e-03
6.500000e-01	-1.848273e-03
6.000000e-01	-1.851677e-03
5.500000e-01	-1.850723e-03
5.000000e-01	-1.847367e-03
4.500000e-01	-1.849430e-03
4.000000e-01	-1.849930e-03
3.500000e-01	-1.847823e-03
3.000000e-01	-1.849840e-03
2.500000e-01	-1.850203e-03
2.000000e-01	-1.849513e-03
