Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.398250e-03
1.200000e+02	-1.403737e-03
1.150000e+02	-1.406523e-03
1.100000e+02	-1.404610e-03
1.050000e+02	-1.398700e-03
1.000000e+02	-1.406857e-03
9.500000e+01	-1.406363e-03
9.000000e+01	-1.416253e-03
8.500000e+01	-1.412013e-03
8.000000e+01	-1.406240e-03
7.500000e+01	-1.397463e-03
7.000000e+01	-1.402160e-03
6.500000e+01	-1.407593e-03
6.000000e+01	-1.416283e-03
5.900000e+01	-1.401030e-03
5.800000e+01	-1.398677e-03
5.700000e+01	-1.406847e-03
5.600000e+01	-1.398273e-03
5.500000e+01	-1.401807e-03
5.400000e+01	-1.401220e-03
5.300000e+01	-1.413893e-03
5.200000e+01	-1.421213e-03
5.100000e+01	-1.413070e-03
5.000000e+01	-1.412783e-03
4.900000e+01	-1.407377e-03
4.800000e+01	-1.412933e-03
4.700000e+01	-1.415363e-03
4.600000e+01	-1.405713e-03
4.500000e+01	-1.400847e-03
4.400000e+01	-1.402830e-03
4.300000e+01	-1.414153e-03
4.200000e+01	-1.414267e-03
4.100000e+01	-1.412737e-03
4.000000e+01	-1.419623e-03
3.900000e+01	-1.415153e-03
3.800000e+01	-1.413890e-03
3.700000e+01	-1.412100e-03
3.600000e+01	-1.396047e-03
3.500000e+01	-1.414270e-03
3.400000e+01	-1.406443e-03
3.300000e+01	-1.393123e-03
3.200000e+01	-1.401867e-03
3.100000e+01	-1.419473e-03
3.000000e+01	-1.407477e-03
2.900000e+01	-1.408290e-03
2.800000e+01	-1.403277e-03
2.700000e+01	-1.401463e-03
2.600000e+01	-1.409727e-03
2.500000e+01	-1.403093e-03
2.400000e+01	-1.413243e-03
2.300000e+01	-1.413110e-03
2.200000e+01	-1.417127e-03
2.100000e+01	-1.404750e-03
2.000000e+01	-1.405537e-03
1.900000e+01	-1.410250e-03
1.800000e+01	-1.411033e-03
1.700000e+01	-1.407943e-03
1.600000e+01	-1.404063e-03
1.500000e+01	-1.412530e-03
1.400000e+01	-1.401560e-03
1.300000e+01	-1.407093e-03
1.200000e+01	-1.401680e-03
1.100000e+01	-1.405693e-03
1.000000e+01	-1.409483e-03
9.000000e+00	-1.403633e-03
8.000000e+00	-1.405113e-03
7.000000e+00	-1.405410e-03
6.000000e+00	-1.407220e-03
5.000000e+00	-1.404303e-03
4.000000e+00	-1.406287e-03
3.000000e+00	-1.406117e-03
2.000000e+00	-1.406510e-03
1.950000e+00	-1.411337e-03
1.900000e+00	-1.407050e-03
1.850000e+00	-1.407697e-03
1.800000e+00	-1.405753e-03
1.750000e+00	-1.404947e-03
1.700000e+00	-1.408427e-03
1.650000e+00	-1.406403e-03
1.600000e+00	-1.406747e-03
1.550000e+00	-1.404783e-03
1.500000e+00	-1.407803e-03
1.450000e+00	-1.406233e-03
1.400000e+00	-1.402867e-03
1.350000e+00	-1.407723e-03
1.300000e+00	-1.404793e-03
1.250000e+00	-1.403110e-03
1.200000e+00	-1.408030e-03
1.150000e+00	-1.401337e-03
1.100000e+00	-1.404123e-03
1.050000e+00	-1.404987e-03
1.000000e+00	-1.410373e-03
9.500000e-01	-1.398967e-03
9.000000e-01	-1.398017e-03
8.500000e-01	-1.405717e-03
8.000000e-01	-1.407220e-03
7.500000e-01	-1.403113e-03
7.000000e-01	-1.417270e-03
6.500000e-01	-1.409350e-03
6.000000e-01	-1.397650e-03
5.500000e-01	-1.409370e-03
5.000000e-01	-1.400963e-03
4.500000e-01	-1.418523e-03
4.000000e-01	-1.410533e-03
3.500000e-01	-1.405400e-03
3.000000e-01	-1.412697e-03
2.500000e-01	-1.403023e-03
2.000000e-01	-1.401723e-03
1.500000e-01	-1.406197e-03
1.000000e-01	-1.404740e-03
5.000000e-02	-1.405277e-03
0.000000e+00	-1.405050e-03
-5.000000e-02	-1.404017e-03
-1.000000e-01	-1.402857e-03
-1.500000e-01	-1.407237e-03
-2.000000e-01	-1.401960e-03
-2.500000e-01	-1.405487e-03
-3.000000e-01	-1.408383e-03
-3.500000e-01	-1.409177e-03
-4.000000e-01	-1.405257e-03
-4.500000e-01	-1.367650e-03
-5.000000e-01	-1.143013e-03
-5.500000e-01	-3.552873e-04
-6.000000e-01	8.932817e-04
-6.500000e-01	8.954510e-04
-7.000000e-01	8.948253e-04
-7.500000e-01	8.936193e-04
-8.000000e-01	8.952500e-04
-8.500000e-01	8.955377e-04
-9.000000e-01	8.973900e-04
-9.500000e-01	8.995703e-04
-1.000000e+00	8.958267e-04
-1.050000e+00	8.971583e-04
-1.100000e+00	8.978417e-04
-1.150000e+00	8.948990e-04
-1.200000e+00	8.961637e-04
-1.250000e+00	8.933287e-04
-1.300000e+00	8.977613e-04
-1.350000e+00	8.956690e-04
-1.400000e+00	8.984723e-04
-1.450000e+00	8.948513e-04
-1.500000e+00	8.962530e-04
-1.550000e+00	9.007713e-04
-1.600000e+00	8.948607e-04
-1.650000e+00	8.955020e-04
-1.700000e+00	8.985763e-04
-1.750000e+00	8.971680e-04
-1.800000e+00	8.951543e-04
-1.850000e+00	8.955507e-04
-1.900000e+00	8.939153e-04
-1.950000e+00	8.979560e-04
-2.000000e+00	9.011233e-04
-2.050000e+00	8.936367e-04
-2.100000e+00	8.919157e-04
-2.150000e+00	8.917633e-04
-2.200000e+00	8.971667e-04
-2.250000e+00	8.990090e-04
-2.300000e+00	8.923083e-04
-2.350000e+00	8.913350e-04
-2.400000e+00	8.913240e-04
-2.450000e+00	8.932973e-04
-2.500000e+00	8.906393e-04
-2.550000e+00	8.920047e-04
-2.600000e+00	8.920030e-04
-2.650000e+00	8.914253e-04
-2.700000e+00	8.976317e-04
-2.750000e+00	8.941210e-04
-2.800000e+00	8.984983e-04
-2.850000e+00	8.958367e-04
-2.900000e+00	8.909527e-04
-2.950000e+00	8.937197e-04
-3.000000e+00	8.947170e-04
-3.050000e+00	8.886650e-04
-3.100000e+00	8.966950e-04
-3.150000e+00	8.946513e-04
-3.200000e+00	8.884150e-04
-3.250000e+00	8.958463e-04
-3.300000e+00	8.818693e-04
-3.350000e+00	8.734263e-04
-3.400000e+00	8.886597e-04
-3.450000e+00	8.903770e-04
-3.500000e+00	8.733900e-04
-3.550000e+00	9.097433e-04
-3.600000e+00	9.032093e-04
-3.650000e+00	8.930597e-04
-3.700000e+00	8.975043e-04
-3.750000e+00	8.781903e-04
-3.800000e+00	8.952050e-04
-3.850000e+00	8.947667e-04
-3.900000e+00	8.793177e-04
-3.950000e+00	8.872017e-04
-4.000000e+00	8.912227e-04
-4.050000e+00	8.856567e-04
-4.100000e+00	9.005083e-04
-4.150000e+00	8.882097e-04
-4.200000e+00	8.912587e-04
-4.250000e+00	8.933147e-04
-4.300000e+00	8.932497e-04
-4.350000e+00	8.908010e-04
-4.400000e+00	8.947410e-04
-4.450000e+00	8.887533e-04
-4.500000e+00	8.911110e-04
-4.550000e+00	8.864880e-04
-4.600000e+00	8.866733e-04
-4.650000e+00	8.928607e-04
-4.700000e+00	8.936937e-04
-4.750000e+00	8.908297e-04
-4.800000e+00	8.930467e-04
-4.850000e+00	8.928803e-04
-4.900000e+00	8.924807e-04
-4.950000e+00	8.908177e-04
-5.000000e+00	8.955790e-04
-5.050000e+00	8.963097e-04
-5.100000e+00	8.937087e-04
-5.150000e+00	8.927647e-04
-5.200000e+00	8.934003e-04
-5.250000e+00	8.909420e-04
-5.300000e+00	8.951260e-04
-5.350000e+00	8.937537e-04
-5.400000e+00	8.923740e-04
-5.450000e+00	8.941780e-04
-5.500000e+00	8.932350e-04
-5.550000e+00	8.916143e-04
-5.600000e+00	8.942680e-04
-5.650000e+00	8.950470e-04
-5.700000e+00	8.919243e-04
-5.750000e+00	8.900570e-04
-5.800000e+00	8.944773e-04
-5.850000e+00	8.943503e-04
-5.900000e+00	8.919547e-04
-5.950000e+00	8.944220e-04
-6.000000e+00	8.910020e-04
-6.050000e+00	8.925783e-04
-6.100000e+00	8.909660e-04
-6.150000e+00	8.941257e-04
-6.200000e+00	8.926423e-04
-6.250000e+00	8.882653e-04
-6.300000e+00	8.891633e-04
-6.350000e+00	8.945843e-04
-6.400000e+00	8.893340e-04
-6.450000e+00	8.898237e-04
-6.500000e+00	8.877197e-04
-6.550000e+00	8.920540e-04
-6.600000e+00	8.889213e-04
-6.650000e+00	8.826887e-04
-6.700000e+00	8.903977e-04
-6.750000e+00	8.950580e-04
-6.800000e+00	8.904387e-04
-6.850000e+00	8.907673e-04
-6.900000e+00	8.906647e-04
-6.950000e+00	8.884833e-04
-7.000000e+00	8.911523e-04
-7.050000e+00	8.919933e-04
-7.100000e+00	8.896393e-04
-7.150000e+00	8.866143e-04
-7.200000e+00	8.893483e-04
-7.250000e+00	8.873610e-04
-7.300000e+00	8.902493e-04
-7.350000e+00	8.918360e-04
-7.400000e+00	8.858337e-04
-7.450000e+00	8.851657e-04
-7.500000e+00	8.957503e-04
-7.550000e+00	8.948070e-04
-7.600000e+00	8.897613e-04
-7.650000e+00	8.924573e-04
-7.700000e+00	8.968660e-04
-7.750000e+00	8.933467e-04
-7.800000e+00	8.983333e-04
-7.850000e+00	8.972550e-04
-7.900000e+00	8.953133e-04
-7.950000e+00	8.958153e-04
-8.000000e+00	8.950867e-04
-8.050000e+00	8.976090e-04
-8.100000e+00	8.931320e-04
-8.150000e+00	8.928870e-04
-8.200000e+00	8.968250e-04
-8.250000e+00	8.981070e-04
-8.300000e+00	8.928023e-04
-8.350000e+00	8.907977e-04
-8.400000e+00	8.967210e-04
-8.450000e+00	8.941037e-04
-8.500000e+00	8.903943e-04
-8.550000e+00	8.924990e-04
-8.600000e+00	8.935950e-04
-8.650000e+00	8.933987e-04
-8.700000e+00	8.858310e-04
-8.750000e+00	8.920107e-04
-8.800000e+00	8.915360e-04
-8.850000e+00	8.893390e-04
-8.900000e+00	8.911993e-04
-8.950000e+00	8.921350e-04
-9.000000e+00	8.884510e-04
-9.050000e+00	8.886897e-04
-9.100000e+00	8.898683e-04
-9.150000e+00	8.900467e-04
-9.200000e+00	8.896807e-04
-9.250000e+00	8.898033e-04
-9.300000e+00	8.920757e-04
-9.350000e+00	8.884303e-04
-9.400000e+00	8.903173e-04
-9.450000e+00	8.896600e-04
-9.500000e+00	8.876840e-04
-9.550000e+00	8.865103e-04
-9.600000e+00	8.935283e-04
-9.650000e+00	8.920670e-04
-9.700000e+00	8.911673e-04
-9.750000e+00	8.924190e-04
-9.800000e+00	8.951017e-04
-9.850000e+00	8.846950e-04
-9.900000e+00	8.920217e-04
-9.950000e+00	8.990183e-04
-1.000000e+01	8.927730e-04
-1.100000e+01	8.905450e-04
-1.200000e+01	8.905470e-04
-1.300000e+01	8.930560e-04
-1.400000e+01	8.901857e-04
-1.500000e+01	8.916933e-04
-1.600000e+01	8.947803e-04
-1.700000e+01	8.925257e-04
-1.800000e+01	8.934937e-04
-1.900000e+01	8.882107e-04
-2.000000e+01	8.965013e-04
-2.100000e+01	8.930847e-04
-2.200000e+01	8.858960e-04
-2.300000e+01	8.937283e-04
-2.400000e+01	8.949310e-04
-2.500000e+01	8.954347e-04
-2.600000e+01	8.959420e-04
-2.700000e+01	8.949950e-04
-2.800000e+01	8.910380e-04
-2.900000e+01	8.944093e-04
-3.000000e+01	8.967687e-04
-3.100000e+01	8.954140e-04
-3.200000e+01	8.925100e-04
-3.300000e+01	8.964233e-04
-3.400000e+01	8.934557e-04
-3.500000e+01	8.972107e-04
-3.600000e+01	8.931263e-04
-3.700000e+01	8.935710e-04
-3.800000e+01	8.952677e-04
-3.900000e+01	8.938987e-04
-4.000000e+01	8.928370e-04
-4.100000e+01	8.899100e-04
-4.200000e+01	8.952457e-04
-4.300000e+01	8.923947e-04
-4.400000e+01	8.896400e-04
-4.500000e+01	8.888097e-04
-4.600000e+01	8.921440e-04
-4.700000e+01	8.914820e-04
-4.800000e+01	8.951837e-04
-4.900000e+01	8.933867e-04
-5.000000e+01	8.894257e-04
-5.100000e+01	8.934897e-04
-5.200000e+01	8.920600e-04
-5.300000e+01	8.902147e-04
-5.400000e+01	8.917410e-04
-5.500000e+01	8.892673e-04
-5.600000e+01	8.907327e-04
-5.700000e+01	8.927550e-04
-5.800000e+01	8.923480e-04
-5.900000e+01	8.949287e-04
-6.000000e+01	8.923753e-04
-6.500000e+01	8.927333e-04
-7.000000e+01	8.929307e-04
-7.500000e+01	8.927993e-04
-8.000000e+01	8.899333e-04
