Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-2.040757e-03
1.200000e+02	-2.038800e-03
1.150000e+02	-2.037620e-03
1.100000e+02	-2.038863e-03
1.050000e+02	-2.041597e-03
1.000000e+02	-2.035550e-03
9.500000e+01	-2.039150e-03
9.000000e+01	-2.038463e-03
8.500000e+01	-2.036320e-03
8.000000e+01	-2.028830e-03
7.500000e+01	-2.030923e-03
7.000000e+01	-2.031750e-03
6.500000e+01	-2.029137e-03
6.000000e+01	-2.024930e-03
5.900000e+01	-2.022630e-03
5.800000e+01	-2.021953e-03
5.700000e+01	-2.018760e-03
5.600000e+01	-2.022323e-03
5.500000e+01	-2.020643e-03
5.400000e+01	-2.017860e-03
5.300000e+01	-2.018073e-03
5.200000e+01	-2.018430e-03
5.100000e+01	-2.013523e-03
5.000000e+01	-2.009830e-03
4.900000e+01	-2.010377e-03
4.800000e+01	-2.006333e-03
4.700000e+01	-2.006293e-03
4.600000e+01	-1.999597e-03
4.500000e+01	-1.995610e-03
4.400000e+01	-1.992163e-03
4.300000e+01	-1.991483e-03
4.200000e+01	-1.981780e-03
4.100000e+01	-1.979467e-03
4.000000e+01	-1.975227e-03
3.900000e+01	-1.968587e-03
3.800000e+01	-1.958303e-03
3.700000e+01	-1.951223e-03
3.600000e+01	-1.936003e-03
3.500000e+01	-1.927600e-03
3.400000e+01	-1.914333e-03
3.300000e+01	-1.898610e-03
3.200000e+01	-1.890343e-03
3.100000e+01	-1.871163e-03
3.000000e+01	-1.857370e-03
2.900000e+01	-1.837240e-03
2.800000e+01	-1.810827e-03
2.700000e+01	-1.799993e-03
2.600000e+01	-1.775260e-03
2.500000e+01	-1.752693e-03
2.400000e+01	-1.732370e-03
2.300000e+01	-1.707970e-03
2.200000e+01	-1.685137e-03
2.100000e+01	-1.661840e-03
2.000000e+01	-1.631450e-03
1.900000e+01	-1.610317e-03
1.800000e+01	-1.584447e-03
1.700000e+01	-1.558077e-03
1.600000e+01	-1.526783e-03
1.500000e+01	-1.494700e-03
1.400000e+01	-1.468307e-03
1.300000e+01	-1.438373e-03
1.200000e+01	-1.412390e-03
1.100000e+01	-1.375570e-03
1.000000e+01	-1.346210e-03
9.000000e+00	-1.322233e-03
8.000000e+00	-1.289287e-03
7.000000e+00	-1.254733e-03
6.000000e+00	-1.223887e-03
5.000000e+00	-1.195787e-03
4.000000e+00	-1.160113e-03
3.000000e+00	-1.126273e-03
2.000000e+00	-1.095613e-03
1.950000e+00	-1.088800e-03
1.900000e+00	-1.088767e-03
1.850000e+00	-1.087533e-03
1.800000e+00	-1.083907e-03
1.750000e+00	-1.079803e-03
1.700000e+00	-1.081480e-03
1.650000e+00	-1.080737e-03
1.600000e+00	-1.077577e-03
1.550000e+00	-1.074777e-03
1.500000e+00	-1.072330e-03
1.450000e+00	-1.074887e-03
1.400000e+00	-1.075333e-03
1.350000e+00	-1.069600e-03
1.300000e+00	-1.065267e-03
1.250000e+00	-1.067727e-03
1.200000e+00	-1.064113e-03
1.150000e+00	-1.061640e-03
1.100000e+00	-1.060247e-03
1.050000e+00	-1.056987e-03
1.000000e+00	-1.059680e-03
9.500000e-01	-1.055723e-03
9.000000e-01	-1.051843e-03
8.500000e-01	-1.051397e-03
