Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.820293e-03
1.200000e+02	-1.823657e-03
1.150000e+02	-1.822897e-03
1.100000e+02	-1.822190e-03
1.050000e+02	-1.824323e-03
1.000000e+02	-1.820327e-03
9.500000e+01	-1.823857e-03
9.000000e+01	-1.821777e-03
8.500000e+01	-1.820120e-03
8.000000e+01	-1.822433e-03
7.500000e+01	-1.821170e-03
7.000000e+01	-1.817937e-03
6.500000e+01	-1.818453e-03
6.000000e+01	-1.823330e-03
5.900000e+01	-1.822837e-03
5.800000e+01	-1.821980e-03
5.700000e+01	-1.825240e-03
5.600000e+01	-1.823520e-03
5.500000e+01	-1.823767e-03
5.400000e+01	-1.822567e-03
5.300000e+01	-1.822203e-03
5.200000e+01	-1.824287e-03
5.100000e+01	-1.822343e-03
5.000000e+01	-1.823300e-03
4.900000e+01	-1.823683e-03
4.800000e+01	-1.822350e-03
4.700000e+01	-1.823503e-03
4.600000e+01	-1.824627e-03
4.500000e+01	-1.823807e-03
4.400000e+01	-1.825997e-03
4.300000e+01	-1.821087e-03
4.200000e+01	-1.820477e-03
4.100000e+01	-1.824680e-03
4.000000e+01	-1.821613e-03
3.900000e+01	-1.823727e-03
3.800000e+01	-1.821903e-03
3.700000e+01	-1.822580e-03
3.600000e+01	-1.818513e-03
3.500000e+01	-1.822317e-03
3.400000e+01	-1.824053e-03
3.300000e+01	-1.822157e-03
3.200000e+01	-1.821647e-03
3.100000e+01	-1.819047e-03
3.000000e+01	-1.823437e-03
2.900000e+01	-1.822930e-03
2.800000e+01	-1.823740e-03
2.700000e+01	-1.824913e-03
2.600000e+01	-1.822090e-03
2.500000e+01	-1.820390e-03
2.400000e+01	-1.823313e-03
2.300000e+01	-1.823983e-03
2.200000e+01	-1.820590e-03
2.100000e+01	-1.821947e-03
2.000000e+01	-1.822587e-03
1.900000e+01	-1.822293e-03
1.800000e+01	-1.825473e-03
1.700000e+01	-1.821653e-03
1.600000e+01	-1.820820e-03
1.500000e+01	-1.820683e-03
1.400000e+01	-1.825543e-03
1.300000e+01	-1.820673e-03
1.200000e+01	-1.826627e-03
1.100000e+01	-1.825263e-03
1.000000e+01	-1.817197e-03
9.000000e+00	-1.823297e-03
8.000000e+00	-1.822073e-03
7.000000e+00	-1.823323e-03
6.000000e+00	-1.821237e-03
5.000000e+00	-1.823970e-03
4.000000e+00	-1.824137e-03
3.000000e+00	-1.822017e-03
2.000000e+00	-1.825737e-03
1.950000e+00	-1.822903e-03
1.900000e+00	-1.823550e-03
1.850000e+00	-1.821587e-03
1.800000e+00	-1.823387e-03
1.750000e+00	-1.822087e-03
1.700000e+00	-1.823177e-03
1.650000e+00	-1.824460e-03
1.600000e+00	-1.823797e-03
1.550000e+00	-1.823090e-03
1.500000e+00	-1.821123e-03
1.450000e+00	-1.824857e-03
1.400000e+00	-1.823850e-03
1.350000e+00	-1.822180e-03
1.300000e+00	-1.825497e-03
1.250000e+00	-1.822563e-03
1.200000e+00	-1.824300e-03
1.150000e+00	-1.823693e-03
1.100000e+00	-1.827177e-03
1.050000e+00	-1.827140e-03
1.000000e+00	-1.828223e-03
9.500000e-01	-1.821643e-03
9.000000e-01	-1.824790e-03
8.500000e-01	-1.823920e-03
8.000000e-01	-1.823050e-03
7.500000e-01	-1.826710e-03
7.000000e-01	-1.826667e-03
6.500000e-01	-1.822950e-03
6.000000e-01	-1.826013e-03
5.500000e-01	-1.828877e-03
5.000000e-01	-1.827743e-03
4.500000e-01	-1.822620e-03
4.000000e-01	-1.827150e-03
3.500000e-01	-1.825123e-03
3.000000e-01	-1.822430e-03
2.500000e-01	-1.825513e-03
2.000000e-01	-1.828193e-03
1.500000e-01	-1.822133e-03
1.000000e-01	-1.823743e-03
5.000000e-02	-1.828667e-03
0.000000e+00	-1.823010e-03
-5.000000e-02	-1.825633e-03
-1.000000e-01	-1.826370e-03
-1.500000e-01	-1.824903e-03
-2.000000e-01	-1.825017e-03
-2.500000e-01	-1.824280e-03
-3.000000e-01	-1.823003e-03
-3.500000e-01	-1.824167e-03
-4.000000e-01	-1.824603e-03
-4.500000e-01	-1.827620e-03
-5.000000e-01	-1.825257e-03
-5.500000e-01	-1.821360e-03
-6.000000e-01	-1.503488e-03
-6.500000e-01	-1.043593e-03
-7.000000e-01	-7.689420e-04
-7.500000e-01	-2.233053e-04
-8.000000e-01	4.154963e-04
-8.500000e-01	4.596557e-04
-9.000000e-01	4.686300e-04
-9.500000e-01	4.698447e-04
-1.000000e+00	4.697233e-04
-1.050000e+00	4.717077e-04
-1.100000e+00	4.709107e-04
-1.150000e+00	4.682700e-04
-1.200000e+00	4.715950e-04
-1.250000e+00	4.698110e-04
-1.300000e+00	4.721350e-04
-1.350000e+00	4.688823e-04
-1.400000e+00	4.709237e-04
-1.450000e+00	4.746313e-04
-1.500000e+00	4.750223e-04
-1.550000e+00	4.707420e-04
-1.600000e+00	4.721820e-04
-1.650000e+00	4.699063e-04
-1.700000e+00	4.717250e-04
-1.750000e+00	4.736890e-04
-1.800000e+00	4.713953e-04
-1.850000e+00	4.758300e-04
-1.900000e+00	4.728653e-04
-1.950000e+00	4.714523e-04
-2.000000e+00	4.679603e-04
-2.050000e+00	4.672283e-04
-2.100000e+00	4.740880e-04
-2.150000e+00	4.749740e-04
-2.200000e+00	4.740740e-04
-2.250000e+00	4.693530e-04
-2.300000e+00	4.685670e-04
-2.350000e+00	4.722517e-04
-2.400000e+00	4.727537e-04
-2.450000e+00	4.673113e-04
-2.500000e+00	4.683873e-04
-2.550000e+00	4.705087e-04
-2.600000e+00	4.691647e-04
-2.650000e+00	4.679963e-04
-2.700000e+00	4.684463e-04
-2.750000e+00	4.707533e-04
-2.800000e+00	4.700327e-04
-2.850000e+00	4.702800e-04
-2.900000e+00	4.694997e-04
-2.950000e+00	4.700373e-04
-3.000000e+00	4.725357e-04
-3.050000e+00	4.702020e-04
-3.100000e+00	4.774580e-04
-3.150000e+00	4.731810e-04
-3.200000e+00	4.736810e-04
-3.250000e+00	4.724447e-04
-3.300000e+00	4.723963e-04
-3.350000e+00	4.727717e-04
-3.400000e+00	4.727477e-04
-3.450000e+00	4.710543e-04
-3.500000e+00	4.712973e-04
-3.550000e+00	4.718953e-04
-3.600000e+00	4.705913e-04
-3.650000e+00	4.719537e-04
-3.700000e+00	4.724787e-04
-3.750000e+00	4.679870e-04
-3.800000e+00	4.712230e-04
-3.850000e+00	4.674643e-04
-3.900000e+00	4.697813e-04
-3.950000e+00	4.707333e-04
-4.000000e+00	4.735663e-04
-4.050000e+00	4.687863e-04
-4.100000e+00	4.668753e-04
-4.150000e+00	4.695913e-04
-4.200000e+00	4.682703e-04
-4.250000e+00	4.709540e-04
-4.300000e+00	4.682967e-04
-4.350000e+00	4.685407e-04
-4.400000e+00	4.690913e-04
-4.450000e+00	4.683377e-04
-4.500000e+00	4.692323e-04
-4.550000e+00	4.679403e-04
-4.600000e+00	4.724793e-04
-4.650000e+00	4.735913e-04
-4.700000e+00	4.687847e-04
-4.750000e+00	4.691553e-04
-4.800000e+00	4.709040e-04
-4.850000e+00	4.703197e-04
-4.900000e+00	4.692287e-04
-4.950000e+00	4.725760e-04
-5.000000e+00	4.672363e-04
-5.050000e+00	4.676953e-04
-5.100000e+00	4.700730e-04
-5.150000e+00	4.724050e-04
-5.200000e+00	4.720830e-04
-5.250000e+00	4.700310e-04
-5.300000e+00	4.725770e-04
-5.350000e+00	4.690633e-04
-5.400000e+00	4.738593e-04
-5.450000e+00	4.711883e-04
-5.500000e+00	4.710017e-04
-5.550000e+00	4.716487e-04
-5.600000e+00	4.718097e-04
