Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.620133e-03
1.200000e+02	-1.621043e-03
1.150000e+02	-1.617353e-03
1.100000e+02	-1.619710e-03
1.050000e+02	-1.617880e-03
1.000000e+02	-1.620610e-03
9.500000e+01	-1.617913e-03
9.000000e+01	-1.612483e-03
8.500000e+01	-1.610827e-03
8.000000e+01	-1.611037e-03
7.500000e+01	-1.607383e-03
7.000000e+01	-1.604527e-03
6.500000e+01	-1.601097e-03
6.000000e+01	-1.594277e-03
5.900000e+01	-1.597980e-03
5.800000e+01	-1.595667e-03
5.700000e+01	-1.590703e-03
5.600000e+01	-1.591000e-03
5.500000e+01	-1.588957e-03
5.400000e+01	-1.590470e-03
5.300000e+01	-1.589100e-03
5.200000e+01	-1.586563e-03
5.100000e+01	-1.584160e-03
5.000000e+01	-1.579973e-03
4.900000e+01	-1.581840e-03
4.800000e+01	-1.582090e-03
4.700000e+01	-1.574607e-03
4.600000e+01	-1.576823e-03
4.500000e+01	-1.571477e-03
4.400000e+01	-1.566683e-03
4.300000e+01	-1.562653e-03
4.200000e+01	-1.564070e-03
4.100000e+01	-1.563730e-03
4.000000e+01	-1.555947e-03
3.900000e+01	-1.553990e-03
3.800000e+01	-1.553287e-03
3.700000e+01	-1.549823e-03
3.600000e+01	-1.540743e-03
3.500000e+01	-1.539993e-03
3.400000e+01	-1.533757e-03
3.300000e+01	-1.530193e-03
3.200000e+01	-1.527063e-03
3.100000e+01	-1.522540e-03
3.000000e+01	-1.513680e-03
2.900000e+01	-1.508707e-03
2.800000e+01	-1.503313e-03
2.700000e+01	-1.495540e-03
2.600000e+01	-1.491123e-03
2.500000e+01	-1.485373e-03
2.400000e+01	-1.471773e-03
2.300000e+01	-1.467617e-03
2.200000e+01	-1.459017e-03
2.100000e+01	-1.450133e-03
2.000000e+01	-1.437103e-03
1.900000e+01	-1.431910e-03
1.800000e+01	-1.420023e-03
1.700000e+01	-1.409337e-03
1.600000e+01	-1.398677e-03
1.500000e+01	-1.384470e-03
1.400000e+01	-1.372227e-03
1.300000e+01	-1.361407e-03
1.200000e+01	-1.343290e-03
1.100000e+01	-1.329527e-03
1.000000e+01	-1.312470e-03
9.000000e+00	-1.296310e-03
8.000000e+00	-1.277303e-03
7.000000e+00	-1.260127e-03
6.000000e+00	-1.236287e-03
5.000000e+00	-1.217430e-03
4.000000e+00	-1.199347e-03
3.000000e+00	-1.177050e-03
2.000000e+00	-1.154247e-03
1.950000e+00	-1.147923e-03
1.900000e+00	-1.149200e-03
1.850000e+00	-1.143967e-03
1.800000e+00	-1.144240e-03
1.750000e+00	-1.146767e-03
1.700000e+00	-1.143270e-03
1.650000e+00	-1.138247e-03
1.600000e+00	-1.139050e-03
1.550000e+00	-1.139353e-03
1.500000e+00	-1.137673e-03
1.450000e+00	-1.136883e-03
1.400000e+00	-1.136967e-03
1.350000e+00	-1.135173e-03
1.300000e+00	-1.133753e-03
1.250000e+00	-1.132933e-03
1.200000e+00	-1.131720e-03
1.150000e+00	-1.129307e-03
1.100000e+00	-1.130117e-03
1.050000e+00	-1.131033e-03
1.000000e+00	-1.126330e-03
9.500000e-01	-1.124783e-03
9.000000e-01	-1.121823e-03
8.500000e-01	-1.121970e-03
8.000000e-01	-1.120590e-03
7.500000e-01	-1.120783e-03
7.000000e-01	-1.120927e-03
6.500000e-01	-1.114893e-03
6.000000e-01	-1.113820e-03
5.500000e-01	-1.115230e-03
5.000000e-01	-1.113033e-03
4.500000e-01	-1.112440e-03
4.000000e-01	-1.111330e-03
3.500000e-01	-1.105377e-03
3.000000e-01	-1.106250e-03
2.500000e-01	-1.106107e-03
2.000000e-01	-1.105650e-03
1.500000e-01	-1.102470e-03
1.000000e-01	-1.104093e-03
5.000000e-02	-1.100037e-03
