Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.737150e-03
1.200000e+02	-1.737773e-03
1.150000e+02	-1.735647e-03
1.100000e+02	-1.735243e-03
1.050000e+02	-1.738337e-03
1.000000e+02	-1.740550e-03
9.500000e+01	-1.734127e-03
9.000000e+01	-1.740737e-03
8.500000e+01	-1.735653e-03
8.000000e+01	-1.732513e-03
7.500000e+01	-1.737697e-03
7.000000e+01	-1.732940e-03
6.500000e+01	-1.733123e-03
6.000000e+01	-1.734453e-03
5.900000e+01	-1.734450e-03
5.800000e+01	-1.732963e-03
5.700000e+01	-1.737740e-03
5.600000e+01	-1.735047e-03
5.500000e+01	-1.738083e-03
5.400000e+01	-1.735183e-03
5.300000e+01	-1.735393e-03
5.200000e+01	-1.736883e-03
5.100000e+01	-1.737183e-03
5.000000e+01	-1.731670e-03
4.900000e+01	-1.731610e-03
4.800000e+01	-1.736010e-03
4.700000e+01	-1.734000e-03
4.600000e+01	-1.735067e-03
4.500000e+01	-1.733700e-03
4.400000e+01	-1.736427e-03
4.300000e+01	-1.733260e-03
4.200000e+01	-1.732947e-03
4.100000e+01	-1.733023e-03
4.000000e+01	-1.732793e-03
3.900000e+01	-1.737417e-03
3.800000e+01	-1.731890e-03
3.700000e+01	-1.731033e-03
3.600000e+01	-1.731153e-03
3.500000e+01	-1.729173e-03
3.400000e+01	-1.726010e-03
3.300000e+01	-1.731253e-03
3.200000e+01	-1.732177e-03
3.100000e+01	-1.731460e-03
3.000000e+01	-1.731333e-03
2.900000e+01	-1.729123e-03
2.800000e+01	-1.731027e-03
2.700000e+01	-1.733477e-03
2.600000e+01	-1.727747e-03
2.500000e+01	-1.729840e-03
2.400000e+01	-1.734390e-03
2.300000e+01	-1.724327e-03
2.200000e+01	-1.724590e-03
2.100000e+01	-1.727343e-03
2.000000e+01	-1.726517e-03
1.900000e+01	-1.721770e-03
1.800000e+01	-1.725900e-03
1.700000e+01	-1.727060e-03
1.600000e+01	-1.717800e-03
1.500000e+01	-1.724143e-03
1.400000e+01	-1.719417e-03
1.300000e+01	-1.716393e-03
1.200000e+01	-1.716183e-03
1.100000e+01	-1.720403e-03
1.000000e+01	-1.713697e-03
9.000000e+00	-1.713793e-03
8.000000e+00	-1.710303e-03
7.000000e+00	-1.716633e-03
6.000000e+00	-1.711437e-03
5.000000e+00	-1.707713e-03
4.000000e+00	-1.707877e-03
3.000000e+00	-1.701893e-03
2.000000e+00	-1.697370e-03
1.950000e+00	-1.697940e-03
1.900000e+00	-1.699413e-03
1.850000e+00	-1.697540e-03
1.800000e+00	-1.701187e-03
1.750000e+00	-1.695637e-03
1.700000e+00	-1.696263e-03
1.650000e+00	-1.695747e-03
1.600000e+00	-1.699997e-03
1.550000e+00	-1.699370e-03
1.500000e+00	-1.697420e-03
1.450000e+00	-1.699690e-03
1.400000e+00	-1.699520e-03
1.350000e+00	-1.691160e-03
1.300000e+00	-1.696273e-03
1.250000e+00	-1.697507e-03
1.200000e+00	-1.699777e-03
1.150000e+00	-1.695183e-03
1.100000e+00	-1.695620e-03
1.050000e+00	-1.701530e-03
1.000000e+00	-1.694827e-03
9.500000e-01	-1.698670e-03
9.000000e-01	-1.698577e-03
8.500000e-01	-1.696177e-03
8.000000e-01	-1.695627e-03
7.500000e-01	-1.692093e-03
7.000000e-01	-1.695280e-03
6.500000e-01	-1.697240e-03
6.000000e-01	-1.695460e-03
5.500000e-01	-1.698900e-03
5.000000e-01	-1.693567e-03
4.500000e-01	-1.698693e-03
4.000000e-01	-1.696790e-03
3.500000e-01	-1.697367e-03
3.000000e-01	-1.698390e-03
2.500000e-01	-1.696863e-03
2.000000e-01	-1.694610e-03
1.500000e-01	-1.699657e-03
1.000000e-01	-1.694353e-03
5.000000e-02	-1.696870e-03
0.000000e+00	-1.696107e-03
-5.000000e-02	-1.693893e-03
-1.000000e-01	-1.694337e-03
-1.500000e-01	-1.692477e-03
-2.000000e-01	-1.694813e-03
-2.500000e-01	-1.695327e-03
-3.000000e-01	-1.692653e-03
-3.500000e-01	-1.695533e-03
-4.000000e-01	-1.693913e-03
-4.500000e-01	-1.693620e-03
-5.000000e-01	-1.693140e-03
-5.500000e-01	-1.693587e-03
-6.000000e-01	-1.689730e-03
-6.500000e-01	-1.691920e-03
-7.000000e-01	-1.693573e-03
-7.500000e-01	-1.695737e-03
-8.000000e-01	-9.723183e-04
-8.500000e-01	-4.295347e-04
-9.000000e-01	-2.796430e-04
-9.500000e-01	3.319733e-04
-1.000000e+00	4.789263e-04
-1.050000e+00	4.812800e-04
-1.100000e+00	4.815013e-04
-1.150000e+00	4.802380e-04
-1.200000e+00	4.832420e-04
-1.250000e+00	4.850160e-04
-1.300000e+00	4.829903e-04
-1.350000e+00	4.884837e-04
-1.400000e+00	4.842643e-04
-1.450000e+00	4.816910e-04
-1.500000e+00	4.830650e-04
-1.550000e+00	4.839653e-04
-1.600000e+00	4.842180e-04
-1.650000e+00	4.846960e-04
-1.700000e+00	4.799913e-04
-1.750000e+00	4.861527e-04
-1.800000e+00	4.858083e-04
-1.850000e+00	4.850087e-04
-1.900000e+00	4.820453e-04
-1.950000e+00	4.843203e-04
-2.000000e+00	4.867863e-04
-2.050000e+00	4.860203e-04
-2.100000e+00	4.895110e-04
-2.150000e+00	4.874367e-04
-2.200000e+00	4.885410e-04
-2.250000e+00	4.849987e-04
-2.300000e+00	4.888880e-04
-2.350000e+00	4.844977e-04
-2.400000e+00	4.884413e-04
-2.450000e+00	4.845547e-04
-2.500000e+00	4.865447e-04
-2.550000e+00	4.865453e-04
-2.600000e+00	4.852800e-04
-2.650000e+00	4.862073e-04
-2.700000e+00	4.896217e-04
-2.750000e+00	4.890920e-04
-2.800000e+00	4.850807e-04
-2.850000e+00	4.871497e-04
-2.900000e+00	4.903840e-04
-2.950000e+00	4.875587e-04
