Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.680820e-03
1.200000e+02	-1.684340e-03
1.150000e+02	-1.678973e-03
1.100000e+02	-1.676703e-03
1.050000e+02	-1.678023e-03
1.000000e+02	-1.681583e-03
9.500000e+01	-1.675737e-03
9.000000e+01	-1.675430e-03
8.500000e+01	-1.675227e-03
8.000000e+01	-1.676870e-03
7.500000e+01	-1.674620e-03
7.000000e+01	-1.672830e-03
6.500000e+01	-1.670943e-03
6.000000e+01	-1.666723e-03
5.900000e+01	-1.667193e-03
5.800000e+01	-1.667903e-03
5.700000e+01	-1.664450e-03
5.600000e+01	-1.666183e-03
5.500000e+01	-1.659940e-03
5.400000e+01	-1.665440e-03
5.300000e+01	-1.666293e-03
5.200000e+01	-1.662347e-03
5.100000e+01	-1.659880e-03
5.000000e+01	-1.663153e-03
4.900000e+01	-1.663180e-03
4.800000e+01	-1.660687e-03
4.700000e+01	-1.657370e-03
4.600000e+01	-1.657523e-03
4.500000e+01	-1.659913e-03
4.400000e+01	-1.658667e-03
4.300000e+01	-1.657107e-03
4.200000e+01	-1.652357e-03
4.100000e+01	-1.656960e-03
4.000000e+01	-1.652947e-03
3.900000e+01	-1.655073e-03
3.800000e+01	-1.655450e-03
3.700000e+01	-1.649663e-03
3.600000e+01	-1.648230e-03
3.500000e+01	-1.644293e-03
3.400000e+01	-1.642393e-03
3.300000e+01	-1.644790e-03
3.200000e+01	-1.639653e-03
3.100000e+01	-1.640750e-03
3.000000e+01	-1.634920e-03
2.900000e+01	-1.637500e-03
2.800000e+01	-1.630680e-03
2.700000e+01	-1.628323e-03
2.600000e+01	-1.623320e-03
2.500000e+01	-1.624630e-03
2.400000e+01	-1.622287e-03
2.300000e+01	-1.620760e-03
2.200000e+01	-1.613223e-03
2.100000e+01	-1.612813e-03
2.000000e+01	-1.607247e-03
1.900000e+01	-1.607640e-03
1.800000e+01	-1.602653e-03
1.700000e+01	-1.598450e-03
1.600000e+01	-1.596557e-03
1.500000e+01	-1.587787e-03
1.400000e+01	-1.583990e-03
1.300000e+01	-1.583187e-03
1.200000e+01	-1.568013e-03
1.100000e+01	-1.567460e-03
1.000000e+01	-1.557377e-03
9.000000e+00	-1.553900e-03
8.000000e+00	-1.551203e-03
7.000000e+00	-1.538573e-03
6.000000e+00	-1.534767e-03
5.000000e+00	-1.523183e-03
4.000000e+00	-1.524163e-03
3.000000e+00	-1.489000e-03
2.000000e+00	-1.496090e-03
1.950000e+00	-1.487600e-03
1.900000e+00	-1.497517e-03
1.850000e+00	-1.529740e-03
1.800000e+00	-1.521663e-03
1.750000e+00	-1.515057e-03
1.700000e+00	-1.459473e-03
1.650000e+00	-1.452773e-03
1.600000e+00	-1.449150e-03
1.550000e+00	-1.468533e-03
1.500000e+00	-1.475243e-03
1.450000e+00	-1.467960e-03
1.400000e+00	-1.477773e-03
1.350000e+00	-1.471863e-03
1.300000e+00	-1.474513e-03
1.250000e+00	-1.472447e-03
1.200000e+00	-1.475090e-03
1.150000e+00	-1.471687e-03
1.100000e+00	-1.471083e-03
1.050000e+00	-1.472850e-03
1.000000e+00	-1.470950e-03
9.500000e-01	-1.472717e-03
9.000000e-01	-1.467760e-03
8.500000e-01	-1.470610e-03
