Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-2.007160e-03
1.200000e+02	-2.009927e-03
1.150000e+02	-2.007447e-03
1.100000e+02	-2.005153e-03
1.050000e+02	-2.010130e-03
1.000000e+02	-2.004470e-03
9.500000e+01	-2.006707e-03
9.000000e+01	-2.006777e-03
8.500000e+01	-2.006337e-03
8.000000e+01	-2.006780e-03
7.500000e+01	-2.007570e-03
7.000000e+01	-2.006900e-03
6.500000e+01	-2.009147e-03
6.000000e+01	-2.005943e-03
5.900000e+01	-2.007003e-03
5.800000e+01	-2.008230e-03
5.700000e+01	-2.009657e-03
5.600000e+01	-2.009737e-03
5.500000e+01	-2.009087e-03
5.400000e+01	-2.006107e-03
5.300000e+01	-2.005753e-03
5.200000e+01	-2.008723e-03
5.100000e+01	-2.007787e-03
5.000000e+01	-2.006000e-03
4.900000e+01	-2.008190e-03
4.800000e+01	-2.006803e-03
4.700000e+01	-2.002890e-03
4.600000e+01	-2.006590e-03
4.500000e+01	-2.007463e-03
4.400000e+01	-2.004757e-03
4.300000e+01	-2.005033e-03
4.200000e+01	-2.001313e-03
4.100000e+01	-2.000850e-03
4.000000e+01	-1.998657e-03
3.900000e+01	-1.996480e-03
3.800000e+01	-1.992917e-03
3.700000e+01	-1.989373e-03
3.600000e+01	-1.977980e-03
3.500000e+01	-1.973010e-03
3.400000e+01	-1.961737e-03
3.300000e+01	-1.948863e-03
3.200000e+01	-1.935160e-03
3.100000e+01	-1.909927e-03
3.000000e+01	-1.895293e-03
2.900000e+01	-1.876330e-03
2.800000e+01	-1.840860e-03
2.700000e+01	-1.818037e-03
2.600000e+01	-1.793230e-03
2.500000e+01	-1.765447e-03
2.400000e+01	-1.736893e-03
2.300000e+01	-1.705890e-03
2.200000e+01	-1.677370e-03
2.100000e+01	-1.644900e-03
2.000000e+01	-1.613947e-03
1.900000e+01	-1.577930e-03
1.800000e+01	-1.545087e-03
1.700000e+01	-1.514180e-03
1.600000e+01	-1.474497e-03
1.500000e+01	-1.445843e-03
1.400000e+01	-1.412103e-03
1.300000e+01	-1.373953e-03
1.200000e+01	-1.337867e-03
1.100000e+01	-1.303663e-03
1.000000e+01	-1.269333e-03
9.000000e+00	-1.230647e-03
8.000000e+00	-1.194183e-03
7.000000e+00	-1.161917e-03
6.000000e+00	-1.123250e-03
5.000000e+00	-1.081693e-03
4.000000e+00	-1.046837e-03
3.000000e+00	-1.011240e-03
2.000000e+00	-9.704537e-04
1.950000e+00	-9.720643e-04
1.900000e+00	-9.713067e-04
1.850000e+00	-9.708317e-04
1.800000e+00	-9.656920e-04
1.750000e+00	-9.609593e-04
1.700000e+00	-9.614083e-04
1.650000e+00	-9.609270e-04
1.600000e+00	-9.606113e-04
1.550000e+00	-9.561543e-04
1.500000e+00	-9.608413e-04
1.450000e+00	-9.570393e-04
1.400000e+00	-9.520313e-04
1.350000e+00	-9.483283e-04
1.300000e+00	-9.495820e-04
1.250000e+00	-9.445533e-04
1.200000e+00	-9.483403e-04
1.150000e+00	-9.480497e-04
1.100000e+00	-9.431480e-04
1.050000e+00	-9.415673e-04
1.000000e+00	-9.443617e-04
9.500000e-01	-9.405083e-04
9.000000e-01	-9.384643e-04
8.500000e-01	-9.379460e-04
8.000000e-01	-9.352810e-04
7.500000e-01	-9.363167e-04
7.000000e-01	-9.307223e-04
6.500000e-01	-9.303710e-04
6.000000e-01	-9.313327e-04
5.500000e-01	-9.247943e-04
5.000000e-01	-9.294893e-04
4.500000e-01	-9.228510e-04
4.000000e-01	-9.201377e-04
3.500000e-01	-9.207587e-04
3.000000e-01	-9.216910e-04
2.500000e-01	-9.223597e-04
2.000000e-01	-9.134077e-04
1.500000e-01	-9.140237e-04
1.000000e-01	-9.146330e-04
5.000000e-02	-9.083747e-04
0.000000e+00	-9.045390e-04
-5.000000e-02	-9.054923e-04
-1.000000e-01	-9.051510e-04
-1.500000e-01	-9.015543e-04
-2.000000e-01	-9.011853e-04
-2.500000e-01	-8.951173e-04
-3.000000e-01	-9.012963e-04
-3.500000e-01	-8.946407e-04
-4.000000e-01	-8.899993e-04
-4.500000e-01	-8.899460e-04
-5.000000e-01	-8.834630e-04
-5.500000e-01	-8.864737e-04
-6.000000e-01	-8.845050e-04
-6.500000e-01	-8.814950e-04
-7.000000e-01	-8.787003e-04
-7.500000e-01	-8.807390e-04
-8.000000e-01	-8.769310e-04
-8.500000e-01	-8.768437e-04
-9.000000e-01	-8.685987e-04
-9.500000e-01	-8.733253e-04
-1.000000e+00	-8.699790e-04
-1.050000e+00	-8.675073e-04
-1.100000e+00	-8.668427e-04
-1.150000e+00	-8.641340e-04
-1.200000e+00	-8.646327e-04
-1.250000e+00	-8.587590e-04
-1.300000e+00	-8.570983e-04
-1.350000e+00	-8.563580e-04
-1.400000e+00	-8.558427e-04
-1.450000e+00	-8.534380e-04
-1.500000e+00	-8.482453e-04
-1.550000e+00	-8.482633e-04
-1.600000e+00	-8.469080e-04
-1.650000e+00	-8.452503e-04
-1.700000e+00	-8.464077e-04
-1.750000e+00	-8.416307e-04
-1.800000e+00	-8.383003e-04
-1.850000e+00	-8.317677e-04
-1.900000e+00	-8.350417e-04
-1.950000e+00	-8.332187e-04
-2.000000e+00	-8.323387e-04
-2.050000e+00	-8.330310e-04
-2.100000e+00	-8.307487e-04
-2.150000e+00	-8.250623e-04
-2.200000e+00	-8.199580e-04
-2.250000e+00	-8.169390e-04
-2.300000e+00	-8.138347e-04
-2.350000e+00	-8.182873e-04
-2.400000e+00	-8.110867e-04
-2.450000e+00	-8.087740e-04
-2.500000e+00	-8.098520e-04
-2.550000e+00	-8.091770e-04
-2.600000e+00	-8.082330e-04
-2.650000e+00	-8.052983e-04
-2.700000e+00	-8.041260e-04
-2.750000e+00	-8.050220e-04
-2.800000e+00	-7.988163e-04
-2.850000e+00	-7.999050e-04
-2.900000e+00	-8.005437e-04
-2.950000e+00	-7.993853e-04
