Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.968533e-03
1.200000e+02	-1.966273e-03
1.150000e+02	-1.965833e-03
1.100000e+02	-1.963650e-03
1.050000e+02	-1.961940e-03
1.000000e+02	-1.962277e-03
9.500000e+01	-1.960520e-03
9.000000e+01	-1.954890e-03
8.500000e+01	-1.959803e-03
8.000000e+01	-1.955460e-03
7.500000e+01	-1.955547e-03
7.000000e+01	-1.950940e-03
6.500000e+01	-1.945910e-03
6.000000e+01	-1.942163e-03
5.900000e+01	-1.940507e-03
5.800000e+01	-1.940117e-03
5.700000e+01	-1.937890e-03
5.600000e+01	-1.937973e-03
5.500000e+01	-1.935657e-03
5.400000e+01	-1.934540e-03
5.300000e+01	-1.938390e-03
5.200000e+01	-1.936553e-03
5.100000e+01	-1.931683e-03
5.000000e+01	-1.931930e-03
4.900000e+01	-1.933330e-03
4.800000e+01	-1.927760e-03
4.700000e+01	-1.925017e-03
4.600000e+01	-1.925357e-03
4.500000e+01	-1.920643e-03
4.400000e+01	-1.923343e-03
4.300000e+01	-1.919867e-03
4.200000e+01	-1.913327e-03
4.100000e+01	-1.918903e-03
4.000000e+01	-1.911100e-03
3.900000e+01	-1.913633e-03
3.800000e+01	-1.911320e-03
3.700000e+01	-1.909470e-03
3.600000e+01	-1.901660e-03
3.500000e+01	-1.897357e-03
3.400000e+01	-1.900670e-03
3.300000e+01	-1.899093e-03
3.200000e+01	-1.893257e-03
3.100000e+01	-1.891453e-03
3.000000e+01	-1.889000e-03
2.900000e+01	-1.889883e-03
2.800000e+01	-1.882320e-03
2.700000e+01	-1.878303e-03
2.600000e+01	-1.873767e-03
2.500000e+01	-1.871297e-03
2.400000e+01	-1.868317e-03
2.300000e+01	-1.862783e-03
2.200000e+01	-1.856567e-03
2.100000e+01	-1.852473e-03
2.000000e+01	-1.848250e-03
1.900000e+01	-1.845020e-03
1.800000e+01	-1.834297e-03
1.700000e+01	-1.826727e-03
1.600000e+01	-1.827197e-03
1.500000e+01	-1.819013e-03
1.400000e+01	-1.814277e-03
1.300000e+01	-1.803793e-03
1.200000e+01	-1.798790e-03
1.100000e+01	-1.792493e-03
1.000000e+01	-1.779410e-03
9.000000e+00	-1.771290e-03
8.000000e+00	-1.760210e-03
7.000000e+00	-1.753097e-03
6.000000e+00	-1.736917e-03
5.000000e+00	-1.723787e-03
4.000000e+00	-1.715260e-03
3.000000e+00	-1.701937e-03
2.000000e+00	-1.685363e-03
1.950000e+00	-1.683280e-03
1.900000e+00	-1.682157e-03
1.850000e+00	-1.685253e-03
1.800000e+00	-1.681270e-03
1.750000e+00	-1.679373e-03
1.700000e+00	-1.684027e-03
1.650000e+00	-1.678213e-03
1.600000e+00	-1.678393e-03
1.550000e+00	-1.680537e-03
1.500000e+00	-1.676397e-03
1.450000e+00	-1.674737e-03
1.400000e+00	-1.676530e-03
1.350000e+00	-1.678597e-03
1.300000e+00	-1.674543e-03
1.250000e+00	-1.681863e-03
1.200000e+00	-1.676967e-03
1.150000e+00	-1.672057e-03
1.100000e+00	-1.673483e-03
1.050000e+00	-1.672400e-03
1.000000e+00	-1.670567e-03
9.500000e-01	-1.670283e-03
9.000000e-01	-1.670197e-03
8.500000e-01	-1.670150e-03
8.000000e-01	-1.668387e-03
7.500000e-01	-1.668920e-03
7.000000e-01	-1.663920e-03
6.500000e-01	-1.663777e-03
6.000000e-01	-1.665077e-03
5.500000e-01	-1.669167e-03
5.000000e-01	-1.666050e-03
4.500000e-01	-1.662823e-03
4.000000e-01	-1.660863e-03
3.500000e-01	-1.666957e-03
3.000000e-01	-1.663953e-03
2.500000e-01	-1.659837e-03
2.000000e-01	-1.660180e-03
1.500000e-01	-1.657443e-03
1.000000e-01	-1.660513e-03
5.000000e-02	-1.656810e-03
0.000000e+00	-1.655287e-03
-5.000000e-02	-1.658140e-03
-1.000000e-01	-1.657303e-03
-1.500000e-01	-1.652790e-03
-2.000000e-01	-1.654460e-03
-2.500000e-01	-1.650577e-03
-3.000000e-01	-1.648427e-03
-3.500000e-01	-1.650443e-03
-4.000000e-01	-1.650440e-03
-4.500000e-01	-1.647413e-03
-5.000000e-01	-1.651380e-03
-5.500000e-01	-1.475377e-03
-6.000000e-01	-1.385855e-03
-6.500000e-01	-1.289627e-03
-7.000000e-01	-9.759713e-04
-7.500000e-01	-8.902100e-04
-8.000000e-01	-4.330343e-04
-8.500000e-01	-5.240757e-05
-9.000000e-01	7.683067e-05
-9.500000e-01	7.406707e-05
-1.000000e+00	7.754710e-05
-1.050000e+00	7.729703e-05
-1.100000e+00	7.870737e-05
-1.150000e+00	7.752287e-05
-1.200000e+00	7.578197e-05
-1.250000e+00	7.751160e-05
-1.300000e+00	7.778847e-05
-1.350000e+00	7.615660e-05
-1.400000e+00	8.305957e-05
-1.450000e+00	8.193993e-05
-1.500000e+00	8.271950e-05
-1.550000e+00	8.407363e-05
-1.600000e+00	8.574787e-05
-1.650000e+00	8.428560e-05
-1.700000e+00	8.650580e-05
-1.750000e+00	8.824670e-05
-1.800000e+00	8.734080e-05
-1.850000e+00	8.595897e-05
-1.900000e+00	8.795337e-05
-1.950000e+00	9.218700e-05
-2.000000e+00	8.946493e-05
-2.050000e+00	9.014937e-05
-2.100000e+00	9.022987e-05
-2.150000e+00	8.857030e-05
-2.200000e+00	9.285150e-05
-2.250000e+00	9.350220e-05
-2.300000e+00	9.406197e-05
-2.350000e+00	9.324693e-05
-2.400000e+00	9.247170e-05
-2.450000e+00	9.470317e-05
-2.500000e+00	9.466937e-05
-2.550000e+00	9.675983e-05
