Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.942083e-03
1.200000e+02	-1.943260e-03
1.150000e+02	-1.945777e-03
1.100000e+02	-1.945567e-03
1.050000e+02	-1.939050e-03
1.000000e+02	-1.928750e-03
9.500000e+01	-1.939113e-03
9.000000e+01	-1.953393e-03
8.500000e+01	-1.940857e-03
8.000000e+01	-1.940487e-03
7.500000e+01	-1.945473e-03
7.000000e+01	-1.937350e-03
6.500000e+01	-1.939217e-03
6.000000e+01	-1.934667e-03
5.900000e+01	-1.927040e-03
5.800000e+01	-1.930143e-03
5.700000e+01	-1.925873e-03
5.600000e+01	-1.938653e-03
5.500000e+01	-1.928457e-03
5.400000e+01	-1.929957e-03
5.300000e+01	-1.924330e-03
5.200000e+01	-1.933193e-03
5.100000e+01	-1.920193e-03
5.000000e+01	-1.924377e-03
4.900000e+01	-1.916473e-03
4.800000e+01	-1.908410e-03
4.700000e+01	-1.920877e-03
4.600000e+01	-1.923440e-03
4.500000e+01	-1.905897e-03
4.400000e+01	-1.913550e-03
4.300000e+01	-1.906470e-03
4.200000e+01	-1.914933e-03
4.100000e+01	-1.903530e-03
4.000000e+01	-1.897607e-03
3.900000e+01	-1.912670e-03
3.800000e+01	-1.908983e-03
3.700000e+01	-1.919243e-03
3.600000e+01	-1.923243e-03
3.500000e+01	-1.911140e-03
3.400000e+01	-1.920357e-03
3.300000e+01	-1.928837e-03
3.200000e+01	-1.903950e-03
3.100000e+01	-1.908280e-03
3.000000e+01	-1.901190e-03
2.900000e+01	-1.893623e-03
2.800000e+01	-1.894510e-03
2.700000e+01	-1.892057e-03
2.600000e+01	-1.889793e-03
2.500000e+01	-1.888953e-03
2.400000e+01	-1.885750e-03
2.300000e+01	-1.887250e-03
2.200000e+01	-1.877563e-03
2.100000e+01	-1.880733e-03
2.000000e+01	-1.875883e-03
1.900000e+01	-1.875783e-03
1.800000e+01	-1.872900e-03
1.700000e+01	-1.865173e-03
1.600000e+01	-1.859877e-03
1.500000e+01	-1.858910e-03
1.400000e+01	-1.858960e-03
1.300000e+01	-1.849283e-03
1.200000e+01	-1.845013e-03
1.100000e+01	-1.841310e-03
1.000000e+01	-1.830543e-03
9.000000e+00	-1.835717e-03
8.000000e+00	-1.828017e-03
7.000000e+00	-1.816817e-03
6.000000e+00	-1.811647e-03
5.000000e+00	-1.808973e-03
4.000000e+00	-1.794460e-03
3.000000e+00	-1.792033e-03
2.000000e+00	-1.781293e-03
1.950000e+00	-1.789187e-03
1.900000e+00	-1.775240e-03
1.850000e+00	-1.784823e-03
1.800000e+00	-1.780533e-03
1.750000e+00	-1.780723e-03
1.700000e+00	-1.776967e-03
1.650000e+00	-1.768157e-03
1.600000e+00	-1.780090e-03
1.550000e+00	-1.768020e-03
1.500000e+00	-1.784757e-03
1.450000e+00	-1.774140e-03
1.400000e+00	-1.769000e-03
1.350000e+00	-1.773783e-03
1.300000e+00	-1.772480e-03
1.250000e+00	-1.766477e-03
1.200000e+00	-1.765300e-03
1.150000e+00	-1.769200e-03
1.100000e+00	-1.771490e-03
1.050000e+00	-1.775143e-03
1.000000e+00	-1.774663e-03
9.500000e-01	-1.766193e-03
9.000000e-01	-1.769913e-03
8.500000e-01	-1.774910e-03
8.000000e-01	-1.772137e-03
7.500000e-01	-1.771110e-03
7.000000e-01	-1.769070e-03
6.500000e-01	-1.768223e-03
6.000000e-01	-1.767533e-03
5.500000e-01	-1.767283e-03
5.000000e-01	-1.765430e-03
4.500000e-01	-1.763143e-03
4.000000e-01	-1.765473e-03
3.500000e-01	-1.763847e-03
3.000000e-01	-1.761530e-03
2.500000e-01	-1.759850e-03
2.000000e-01	-1.764080e-03
1.500000e-01	-1.759397e-03
1.000000e-01	-1.762237e-03
5.000000e-02	-1.761377e-03
0.000000e+00	-1.766053e-03
-5.000000e-02	-1.754993e-03
-1.000000e-01	-1.757113e-03
-1.500000e-01	-1.760247e-03
-2.000000e-01	-1.757593e-03
-2.500000e-01	-1.755493e-03
-3.000000e-01	-1.759310e-03
-3.500000e-01	-1.760173e-03
-4.000000e-01	-1.756370e-03
-4.500000e-01	-1.759533e-03
-5.000000e-01	-1.750103e-03
-5.500000e-01	-1.739620e-03
-6.000000e-01	-1.427203e-03
-6.500000e-01	-1.288061e-03
-7.000000e-01	-3.180583e-04
-7.500000e-01	3.690557e-05
-8.000000e-01	2.062887e-04
-8.500000e-01	2.060747e-04
-9.000000e-01	2.101910e-04
-9.500000e-01	2.087830e-04
-1.000000e+00	2.133803e-04
-1.050000e+00	2.149513e-04
-1.100000e+00	2.103217e-04
-1.150000e+00	2.098033e-04
-1.200000e+00	2.101533e-04
-1.250000e+00	2.136267e-04
-1.300000e+00	2.113157e-04
-1.350000e+00	2.104660e-04
-1.400000e+00	2.168740e-04
-1.450000e+00	2.160687e-04
-1.500000e+00	2.170997e-04
-1.550000e+00	2.127537e-04
-1.600000e+00	2.167573e-04
-1.650000e+00	2.183033e-04
-1.700000e+00	2.150877e-04
-1.750000e+00	2.215583e-04
-1.800000e+00	2.214200e-04
-1.850000e+00	2.211060e-04
-1.900000e+00	2.164363e-04
-1.950000e+00	2.228747e-04
-2.000000e+00	2.185283e-04
-2.050000e+00	2.185517e-04
-2.100000e+00	2.195877e-04
-2.150000e+00	2.222220e-04
-2.200000e+00	2.199527e-04
-2.250000e+00	2.202357e-04
-2.300000e+00	2.243860e-04
-2.350000e+00	2.211313e-04
-2.400000e+00	2.218450e-04
-2.450000e+00	2.251467e-04
-2.500000e+00	2.237317e-04
-2.550000e+00	2.290610e-04
-2.600000e+00	2.275587e-04
-2.650000e+00	2.238070e-04
-2.700000e+00	2.249753e-04
-2.750000e+00	2.312403e-04
-2.800000e+00	2.265837e-04
-2.850000e+00	2.272963e-04
-2.900000e+00	2.297687e-04
-2.950000e+00	2.315640e-04
-3.000000e+00	2.282340e-04
-3.050000e+00	2.319117e-04
-3.100000e+00	2.285433e-04
-3.150000e+00	2.301200e-04
-3.200000e+00	2.331907e-04
-3.250000e+00	2.309643e-04
-3.300000e+00	2.382153e-04
-3.350000e+00	2.350817e-04
-3.400000e+00	2.330783e-04
-3.450000e+00	2.374307e-04
-3.500000e+00	2.375337e-04
-3.550000e+00	2.362253e-04
-3.600000e+00	2.349783e-04
-3.650000e+00	2.363350e-04
-3.700000e+00	2.350267e-04
-3.750000e+00	2.402223e-04
-3.800000e+00	2.359500e-04
-3.850000e+00	2.358827e-04
-3.900000e+00	2.402417e-04
-3.950000e+00	2.420180e-04
-4.000000e+00	2.372330e-04
-4.050000e+00	2.360417e-04
-4.100000e+00	2.408290e-04
-4.150000e+00	2.400190e-04
-4.200000e+00	2.386780e-04
-4.250000e+00	2.447313e-04
-4.300000e+00	2.396690e-04
-4.350000e+00	2.402830e-04
-4.400000e+00	2.426123e-04
-4.450000e+00	2.402693e-04
-4.500000e+00	2.419427e-04
-4.550000e+00	2.412627e-04
-4.600000e+00	2.418467e-04
-4.650000e+00	2.454790e-04
-4.700000e+00	2.447453e-04
-4.750000e+00	2.431240e-04
-4.800000e+00	2.460457e-04
-4.850000e+00	2.426583e-04
-4.900000e+00	2.432890e-04
-4.950000e+00	2.462730e-04
-5.000000e+00	2.455070e-04
-5.050000e+00	2.444407e-04
-5.100000e+00	2.461957e-04
-5.150000e+00	2.467890e-04
