Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.426510e-03
1.200000e+02	-1.429410e-03
1.150000e+02	-1.427430e-03
1.100000e+02	-1.426593e-03
1.050000e+02	-1.427033e-03
1.000000e+02	-1.424937e-03
9.500000e+01	-1.428003e-03
9.000000e+01	-1.426743e-03
8.500000e+01	-1.422473e-03
8.000000e+01	-1.425017e-03
7.500000e+01	-1.425523e-03
7.000000e+01	-1.423543e-03
6.500000e+01	-1.416087e-03
6.000000e+01	-1.414473e-03
5.900000e+01	-1.415590e-03
5.800000e+01	-1.414713e-03
5.700000e+01	-1.412813e-03
5.600000e+01	-1.412170e-03
5.500000e+01	-1.411090e-03
5.400000e+01	-1.412020e-03
5.300000e+01	-1.410080e-03
5.200000e+01	-1.405510e-03
5.100000e+01	-1.404920e-03
5.000000e+01	-1.399930e-03
4.900000e+01	-1.401047e-03
4.800000e+01	-1.403437e-03
4.700000e+01	-1.395090e-03
4.600000e+01	-1.389047e-03
4.500000e+01	-1.388947e-03
4.400000e+01	-1.384560e-03
4.300000e+01	-1.378030e-03
4.200000e+01	-1.377177e-03
4.100000e+01	-1.366567e-03
4.000000e+01	-1.363100e-03
3.900000e+01	-1.359440e-03
3.800000e+01	-1.351697e-03
3.700000e+01	-1.342717e-03
3.600000e+01	-1.332387e-03
3.500000e+01	-1.322453e-03
3.400000e+01	-1.305587e-03
3.300000e+01	-1.297623e-03
3.200000e+01	-1.282997e-03
3.100000e+01	-1.266820e-03
3.000000e+01	-1.247110e-03
2.900000e+01	-1.230420e-03
2.800000e+01	-1.209437e-03
2.700000e+01	-1.194590e-03
2.600000e+01	-1.170593e-03
2.500000e+01	-1.153133e-03
2.400000e+01	-1.127590e-03
2.300000e+01	-1.105323e-03
2.200000e+01	-1.082077e-03
2.100000e+01	-1.058063e-03
2.000000e+01	-1.032130e-03
1.900000e+01	-1.005033e-03
1.800000e+01	-9.753897e-04
1.700000e+01	-9.506110e-04
1.600000e+01	-9.255133e-04
1.500000e+01	-8.938110e-04
1.400000e+01	-8.655927e-04
1.300000e+01	-8.343747e-04
1.200000e+01	-8.063867e-04
1.100000e+01	-7.784763e-04
1.000000e+01	-7.431503e-04
9.000000e+00	-7.159860e-04
8.000000e+00	-6.809033e-04
7.000000e+00	-6.507640e-04
6.000000e+00	-6.182160e-04
5.000000e+00	-5.857623e-04
4.000000e+00	-5.498643e-04
3.000000e+00	-5.209383e-04
2.000000e+00	-4.881907e-04
1.950000e+00	-4.850547e-04
1.900000e+00	-4.847267e-04
1.850000e+00	-4.791677e-04
1.800000e+00	-4.786133e-04
1.750000e+00	-4.770123e-04
1.700000e+00	-4.762640e-04
1.650000e+00	-4.755833e-04
1.600000e+00	-4.702117e-04
1.550000e+00	-4.709990e-04
1.500000e+00	-4.706163e-04
1.450000e+00	-4.681720e-04
1.400000e+00	-4.634893e-04
1.350000e+00	-4.656140e-04
1.300000e+00	-4.610710e-04
1.250000e+00	-4.631310e-04
1.200000e+00	-4.594823e-04
1.150000e+00	-4.569913e-04
1.100000e+00	-4.566360e-04
1.050000e+00	-4.553533e-04
1.000000e+00	-4.514253e-04
9.500000e-01	-4.495547e-04
9.000000e-01	-4.478943e-04
8.500000e-01	-4.466277e-04
8.000000e-01	-4.463423e-04
7.500000e-01	-4.423810e-04
7.000000e-01	-4.453863e-04
6.500000e-01	-4.418453e-04
6.000000e-01	-4.390860e-04
5.500000e-01	-4.409203e-04
