Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.290000e-03
1.200000e+02	-1.285500e-03
1.150000e+02	-1.283293e-03
1.100000e+02	-1.285580e-03
1.050000e+02	-1.287473e-03
1.000000e+02	-1.288657e-03
9.500000e+01	-1.289663e-03
9.000000e+01	-1.284180e-03
8.500000e+01	-1.283500e-03
8.000000e+01	-1.284460e-03
7.500000e+01	-1.283310e-03
7.000000e+01	-1.281997e-03
6.500000e+01	-1.284770e-03
6.000000e+01	-1.281733e-03
5.900000e+01	-1.280573e-03
5.800000e+01	-1.282833e-03
5.700000e+01	-1.278837e-03
5.600000e+01	-1.277933e-03
5.500000e+01	-1.274513e-03
5.400000e+01	-1.279650e-03
5.300000e+01	-1.277653e-03
5.200000e+01	-1.274880e-03
5.100000e+01	-1.275043e-03
5.000000e+01	-1.274177e-03
4.900000e+01	-1.278093e-03
4.800000e+01	-1.274713e-03
4.700000e+01	-1.275123e-03
4.600000e+01	-1.276113e-03
4.500000e+01	-1.273860e-03
4.400000e+01	-1.275167e-03
4.300000e+01	-1.274547e-03
4.200000e+01	-1.271807e-03
4.100000e+01	-1.271340e-03
4.000000e+01	-1.271850e-03
3.900000e+01	-1.273560e-03
3.800000e+01	-1.271613e-03
3.700000e+01	-1.266643e-03
3.600000e+01	-1.269520e-03
3.500000e+01	-1.265623e-03
3.400000e+01	-1.270013e-03
3.300000e+01	-1.269430e-03
3.200000e+01	-1.265137e-03
3.100000e+01	-1.264373e-03
3.000000e+01	-1.268193e-03
2.900000e+01	-1.264390e-03
2.800000e+01	-1.261420e-03
2.700000e+01	-1.259690e-03
2.600000e+01	-1.259843e-03
2.500000e+01	-1.260010e-03
2.400000e+01	-1.259340e-03
2.300000e+01	-1.255123e-03
2.200000e+01	-1.253133e-03
2.100000e+01	-1.254687e-03
2.000000e+01	-1.255280e-03
1.900000e+01	-1.251343e-03
1.800000e+01	-1.247957e-03
1.700000e+01	-1.245317e-03
1.600000e+01	-1.243987e-03
1.500000e+01	-1.247147e-03
1.400000e+01	-1.247297e-03
1.300000e+01	-1.244003e-03
1.200000e+01	-1.238340e-03
1.100000e+01	-1.241380e-03
1.000000e+01	-1.237717e-03
9.000000e+00	-1.235797e-03
8.000000e+00	-1.232087e-03
7.000000e+00	-1.221220e-03
6.000000e+00	-1.222727e-03
5.000000e+00	-1.215597e-03
4.000000e+00	-1.215693e-03
3.000000e+00	-1.214230e-03
2.000000e+00	-1.209663e-03
1.950000e+00	-1.207443e-03
1.900000e+00	-1.210393e-03
1.850000e+00	-1.205473e-03
1.800000e+00	-1.202883e-03
1.750000e+00	-1.207030e-03
1.700000e+00	-1.208263e-03
1.650000e+00	-1.203510e-03
1.600000e+00	-1.202190e-03
1.550000e+00	-1.202927e-03
1.500000e+00	-1.201190e-03
1.450000e+00	-1.200870e-03
1.400000e+00	-1.202497e-03
1.350000e+00	-1.204343e-03
1.300000e+00	-1.200900e-03
1.250000e+00	-1.200120e-03
1.200000e+00	-1.206457e-03
1.150000e+00	-1.200813e-03
1.100000e+00	-1.199747e-03
1.050000e+00	-1.196733e-03
1.000000e+00	-1.199337e-03
9.500000e-01	-1.202107e-03
9.000000e-01	-1.196153e-03
8.500000e-01	-1.199467e-03
8.000000e-01	-1.201433e-03
7.500000e-01	-1.200260e-03
7.000000e-01	-1.199470e-03
6.500000e-01	-1.195260e-03
6.000000e-01	-1.198273e-03
5.500000e-01	-1.197410e-03
5.000000e-01	-1.193123e-03
4.500000e-01	-1.196813e-03
4.000000e-01	-1.199117e-03
3.500000e-01	-1.195387e-03
3.000000e-01	-1.194123e-03
2.500000e-01	-1.197033e-03
2.000000e-01	-1.193330e-03
1.500000e-01	-1.194157e-03
1.000000e-01	-1.193460e-03
5.000000e-02	-1.189793e-03
0.000000e+00	-1.192203e-03
-5.000000e-02	-1.196853e-03
-1.000000e-01	-1.194740e-03
-1.500000e-01	-1.190407e-03
-2.000000e-01	-1.193960e-03
-2.500000e-01	-1.192920e-03
-3.000000e-01	-1.188920e-03
-3.500000e-01	-1.178517e-03
-4.000000e-01	-1.112717e-03
-4.500000e-01	-7.655117e-04
-5.000000e-01	-4.033487e-04
-5.500000e-01	7.448010e-04
-6.000000e-01	9.412310e-04
-6.500000e-01	9.387090e-04
