Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.971807e-03
1.200000e+02	-1.973083e-03
1.150000e+02	-1.971680e-03
1.100000e+02	-1.972690e-03
1.050000e+02	-1.965590e-03
1.000000e+02	-1.964820e-03
9.500000e+01	-1.967373e-03
9.000000e+01	-1.967633e-03
8.500000e+01	-1.965180e-03
8.000000e+01	-1.960950e-03
7.500000e+01	-1.966060e-03
7.000000e+01	-1.967103e-03
6.500000e+01	-1.957903e-03
6.000000e+01	-1.957683e-03
5.900000e+01	-1.956960e-03
5.800000e+01	-1.954653e-03
5.700000e+01	-1.954473e-03
5.600000e+01	-1.945697e-03
5.500000e+01	-1.946963e-03
5.400000e+01	-1.947807e-03
5.300000e+01	-1.946517e-03
5.200000e+01	-1.943270e-03
5.100000e+01	-1.936113e-03
5.000000e+01	-1.942287e-03
4.900000e+01	-1.940827e-03
4.800000e+01	-1.934570e-03
4.700000e+01	-1.931427e-03
4.600000e+01	-1.929773e-03
4.500000e+01	-1.926277e-03
4.400000e+01	-1.920600e-03
4.300000e+01	-1.913967e-03
4.200000e+01	-1.909580e-03
4.100000e+01	-1.910873e-03
4.000000e+01	-1.904880e-03
3.900000e+01	-1.895177e-03
3.800000e+01	-1.887170e-03
3.700000e+01	-1.883593e-03
3.600000e+01	-1.877730e-03
3.500000e+01	-1.869187e-03
3.400000e+01	-1.856017e-03
3.300000e+01	-1.849533e-03
3.200000e+01	-1.835420e-03
3.100000e+01	-1.826340e-03
3.000000e+01	-1.814357e-03
2.900000e+01	-1.798247e-03
2.800000e+01	-1.781113e-03
2.700000e+01	-1.774003e-03
2.600000e+01	-1.754620e-03
2.500000e+01	-1.738130e-03
2.400000e+01	-1.719683e-03
2.300000e+01	-1.700330e-03
2.200000e+01	-1.684337e-03
2.100000e+01	-1.664370e-03
2.000000e+01	-1.643323e-03
1.900000e+01	-1.620277e-03
1.800000e+01	-1.594680e-03
1.700000e+01	-1.573297e-03
1.600000e+01	-1.552187e-03
1.500000e+01	-1.526473e-03
1.400000e+01	-1.499940e-03
1.300000e+01	-1.471783e-03
1.200000e+01	-1.443103e-03
1.100000e+01	-1.418847e-03
1.000000e+01	-1.391923e-03
9.000000e+00	-1.355167e-03
8.000000e+00	-1.327997e-03
7.000000e+00	-1.298387e-03
6.000000e+00	-1.263940e-03
5.000000e+00	-1.233403e-03
4.000000e+00	-1.201020e-03
3.000000e+00	-1.165397e-03
2.000000e+00	-1.135823e-03
1.950000e+00	-1.129573e-03
1.900000e+00	-1.125930e-03
