Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.210223e-03
1.200000e+02	-1.210077e-03
1.150000e+02	-1.210387e-03
1.100000e+02	-1.212037e-03
1.050000e+02	-1.203053e-03
1.000000e+02	-1.212977e-03
9.500000e+01	-1.214887e-03
9.000000e+01	-1.211367e-03
8.500000e+01	-1.209687e-03
8.000000e+01	-1.207417e-03
7.500000e+01	-1.205483e-03
7.000000e+01	-1.200027e-03
6.500000e+01	-1.196963e-03
6.000000e+01	-1.200303e-03
5.900000e+01	-1.191927e-03
5.800000e+01	-1.189170e-03
5.700000e+01	-1.186057e-03
5.600000e+01	-1.195030e-03
5.500000e+01	-1.202313e-03
5.400000e+01	-1.182807e-03
5.300000e+01	-1.185473e-03
5.200000e+01	-1.182457e-03
5.100000e+01	-1.199127e-03
5.000000e+01	-1.186543e-03
4.900000e+01	-1.180653e-03
4.800000e+01	-1.174753e-03
4.700000e+01	-1.165343e-03
4.600000e+01	-1.172927e-03
4.500000e+01	-1.171910e-03
4.400000e+01	-1.164350e-03
4.300000e+01	-1.154953e-03
4.200000e+01	-1.153543e-03
4.100000e+01	-1.149890e-03
4.000000e+01	-1.145060e-03
3.900000e+01	-1.129847e-03
3.800000e+01	-1.126987e-03
3.700000e+01	-1.124277e-03
3.600000e+01	-1.109990e-03
3.500000e+01	-1.105227e-03
3.400000e+01	-1.085937e-03
3.300000e+01	-1.072863e-03
3.200000e+01	-1.058890e-03
3.100000e+01	-1.038700e-03
3.000000e+01	-1.026913e-03
2.900000e+01	-1.015533e-03
2.800000e+01	-9.953927e-04
2.700000e+01	-9.723993e-04
2.600000e+01	-9.507910e-04
2.500000e+01	-9.350613e-04
2.400000e+01	-9.100340e-04
2.300000e+01	-8.842460e-04
2.200000e+01	-8.567310e-04
2.100000e+01	-8.352850e-04
2.000000e+01	-8.047530e-04
1.900000e+01	-7.811847e-04
1.800000e+01	-7.503320e-04
1.700000e+01	-7.284080e-04
1.600000e+01	-7.030490e-04
1.500000e+01	-6.653033e-04
1.400000e+01	-6.443580e-04
1.300000e+01	-6.176170e-04
1.200000e+01	-5.839660e-04
1.100000e+01	-5.575733e-04
1.000000e+01	-5.228243e-04
9.000000e+00	-4.917083e-04
8.000000e+00	-4.625083e-04
7.000000e+00	-4.332727e-04
6.000000e+00	-3.939153e-04
5.000000e+00	-3.690003e-04
4.000000e+00	-3.265480e-04
3.000000e+00	-2.964073e-04
2.000000e+00	-2.641500e-04
1.950000e+00	-2.630797e-04
1.900000e+00	-2.639113e-04
1.850000e+00	-2.678937e-04
1.800000e+00	-2.634460e-04
1.750000e+00	-2.611927e-04
1.700000e+00	-2.510120e-04
1.650000e+00	-2.560247e-04
1.600000e+00	-2.587180e-04
1.550000e+00	-2.467707e-04
1.500000e+00	-2.476993e-04
1.450000e+00	-2.503900e-04
1.400000e+00	-2.463753e-04
1.350000e+00	-2.408200e-04
1.300000e+00	-2.441363e-04
1.250000e+00	-2.407367e-04
1.200000e+00	-2.351490e-04
1.150000e+00	-2.447773e-04
1.100000e+00	-2.378277e-04
1.050000e+00	-2.326283e-04
1.000000e+00	-2.336440e-04
9.500000e-01	-2.271740e-04
9.000000e-01	-2.363273e-04
8.500000e-01	-2.305007e-04
8.000000e-01	-2.224237e-04
7.500000e-01	-2.284103e-04
7.000000e-01	-2.253457e-04
6.500000e-01	-2.250093e-04
6.000000e-01	-2.135470e-04
5.500000e-01	-2.145333e-04
5.000000e-01	-2.116107e-04
4.500000e-01	-2.125953e-04
4.000000e-01	-2.169007e-04
3.500000e-01	-2.113937e-04
3.000000e-01	-2.099823e-04
2.500000e-01	-2.084337e-04
2.000000e-01	-2.103127e-04
1.500000e-01	-2.097763e-04
1.000000e-01	-1.991537e-04
5.000000e-02	-2.044370e-04
0.000000e+00	-2.036333e-04
-5.000000e-02	-2.071747e-04
-1.000000e-01	-1.994480e-04
-1.500000e-01	-1.928910e-04
-2.000000e-01	-1.980817e-04
-2.500000e-01	-2.036407e-04
-3.000000e-01	-1.915040e-04
-3.500000e-01	-1.905343e-04
-4.000000e-01	-1.838907e-04
-4.500000e-01	-1.839620e-04
-5.000000e-01	-1.927027e-04
-5.500000e-01	-1.832377e-04
-6.000000e-01	-1.880223e-04
-6.500000e-01	-1.744087e-04
-7.000000e-01	-1.777840e-04
-7.500000e-01	-1.772520e-04
-8.000000e-01	-1.772330e-04
-8.500000e-01	-1.715333e-04
-9.000000e-01	-1.719443e-04
-9.500000e-01	-1.739127e-04
-1.000000e+00	-1.715707e-04
-1.050000e+00	-1.711873e-04
-1.100000e+00	-1.667747e-04
-1.150000e+00	-1.618903e-04
-1.200000e+00	-1.645837e-04
-1.250000e+00	-1.587267e-04
-1.300000e+00	-1.534273e-04
-1.350000e+00	-1.614690e-04
-1.400000e+00	-1.562440e-04
-1.450000e+00	-1.513577e-04
-1.500000e+00	-1.541750e-04
-1.550000e+00	-1.481477e-04
-1.600000e+00	-1.442817e-04
-1.650000e+00	-1.467883e-04
-1.700000e+00	-1.491853e-04
-1.750000e+00	-1.498953e-04
-1.800000e+00	-1.385910e-04
-1.850000e+00	-1.429737e-04
-1.900000e+00	-1.411320e-04
-1.950000e+00	-1.376383e-04
-2.000000e+00	-1.393420e-04
-2.050000e+00	-1.379057e-04
-2.100000e+00	-1.311077e-04
-2.150000e+00	-1.303927e-04
-2.200000e+00	-1.283257e-04
-2.250000e+00	-1.269223e-04
-2.300000e+00	-1.314623e-04
-2.350000e+00	-1.190373e-04
-2.400000e+00	-1.140190e-04
-2.450000e+00	-1.266793e-04
-2.500000e+00	-1.157277e-04
-2.550000e+00	-1.138577e-04
-2.600000e+00	-1.083103e-04
-2.650000e+00	-1.055274e-04
-2.700000e+00	-7.893153e-05
-2.750000e+00	-8.128823e-05
-2.800000e+00	-7.030240e-05
-2.850000e+00	-4.104330e-05
-2.900000e+00	1.883000e-07
-2.950000e+00	5.781967e-06
-3.000000e+00	1.688133e-05
-3.050000e+00	3.021127e-05
-3.100000e+00	3.887420e-05
-3.150000e+00	4.697627e-05
-3.200000e+00	9.981327e-05
-3.250000e+00	1.060586e-04
-3.300000e+00	1.375810e-04
-3.350000e+00	1.492730e-04
-3.400000e+00	1.575417e-04
-3.450000e+00	2.069317e-04
-3.500000e+00	1.991080e-04
-3.550000e+00	2.183580e-04
-3.600000e+00	2.146367e-04
