Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-2.000803e-03
1.200000e+02	-1.999007e-03
1.150000e+02	-2.000897e-03
1.100000e+02	-1.999740e-03
1.050000e+02	-1.992657e-03
1.000000e+02	-1.993970e-03
9.500000e+01	-1.992017e-03
9.000000e+01	-1.990910e-03
8.500000e+01	-1.988617e-03
8.000000e+01	-1.983927e-03
7.500000e+01	-1.981673e-03
7.000000e+01	-1.976057e-03
6.500000e+01	-1.972800e-03
6.000000e+01	-1.969960e-03
5.900000e+01	-1.963990e-03
5.800000e+01	-1.963043e-03
5.700000e+01	-1.960740e-03
5.600000e+01	-1.961537e-03
5.500000e+01	-1.956857e-03
5.400000e+01	-1.956370e-03
5.300000e+01	-1.958873e-03
5.200000e+01	-1.959583e-03
5.100000e+01	-1.950583e-03
5.000000e+01	-1.951623e-03
4.900000e+01	-1.945857e-03
4.800000e+01	-1.948067e-03
4.700000e+01	-1.947583e-03
4.600000e+01	-1.944403e-03
4.500000e+01	-1.940387e-03
4.400000e+01	-1.940677e-03
4.300000e+01	-1.936173e-03
4.200000e+01	-1.930803e-03
4.100000e+01	-1.931137e-03
4.000000e+01	-1.926340e-03
3.900000e+01	-1.926097e-03
3.800000e+01	-1.920050e-03
3.700000e+01	-1.916720e-03
3.600000e+01	-1.912453e-03
3.500000e+01	-1.913730e-03
3.400000e+01	-1.905517e-03
3.300000e+01	-1.901757e-03
3.200000e+01	-1.893317e-03
3.100000e+01	-1.892180e-03
3.000000e+01	-1.887773e-03
2.900000e+01	-1.881213e-03
2.800000e+01	-1.875150e-03
2.700000e+01	-1.871480e-03
2.600000e+01	-1.866630e-03
2.500000e+01	-1.854760e-03
2.400000e+01	-1.853057e-03
2.300000e+01	-1.846300e-03
2.200000e+01	-1.835530e-03
2.100000e+01	-1.832070e-03
2.000000e+01	-1.823967e-03
1.900000e+01	-1.815030e-03
1.800000e+01	-1.806687e-03
1.700000e+01	-1.799313e-03
1.600000e+01	-1.791083e-03
1.500000e+01	-1.776797e-03
1.400000e+01	-1.766567e-03
1.300000e+01	-1.756760e-03
1.200000e+01	-1.744373e-03
1.100000e+01	-1.731230e-03
1.000000e+01	-1.719790e-03
9.000000e+00	-1.705037e-03
8.000000e+00	-1.692930e-03
7.000000e+00	-1.675833e-03
6.000000e+00	-1.654963e-03
5.000000e+00	-1.640633e-03
4.000000e+00	-1.622327e-03
3.000000e+00	-1.603920e-03
2.000000e+00	-1.580903e-03
1.950000e+00	-1.581180e-03
1.900000e+00	-1.580257e-03
1.850000e+00	-1.581007e-03
1.800000e+00	-1.578437e-03
1.750000e+00	-1.574183e-03
1.700000e+00	-1.579690e-03
1.650000e+00	-1.577990e-03
1.600000e+00	-1.576350e-03
1.550000e+00	-1.573543e-03
1.500000e+00	-1.571950e-03
1.450000e+00	-1.571833e-03
1.400000e+00	-1.575213e-03
1.350000e+00	-1.568183e-03
1.300000e+00	-1.562737e-03
1.250000e+00	-1.568370e-03
1.200000e+00	-1.566333e-03
1.150000e+00	-1.567570e-03
1.100000e+00	-1.562293e-03
1.050000e+00	-1.563743e-03
1.000000e+00	-1.558663e-03
9.500000e-01	-1.558820e-03
9.000000e-01	-1.557053e-03
8.500000e-01	-1.558680e-03
8.000000e-01	-1.555433e-03
7.500000e-01	-1.552077e-03
7.000000e-01	-1.552987e-03
6.500000e-01	-1.557717e-03
6.000000e-01	-1.551457e-03
5.500000e-01	-1.551307e-03
5.000000e-01	-1.550650e-03
4.500000e-01	-1.550160e-03
4.000000e-01	-1.546657e-03
3.500000e-01	-1.548670e-03
3.000000e-01	-1.549173e-03
2.500000e-01	-1.541947e-03
2.000000e-01	-1.542940e-03
1.500000e-01	-1.544217e-03
1.000000e-01	-1.543507e-03
5.000000e-02	-1.541783e-03
0.000000e+00	-1.537727e-03
-5.000000e-02	-1.536723e-03
-1.000000e-01	-1.540313e-03
-1.500000e-01	-1.537503e-03
-2.000000e-01	-1.533530e-03
-2.500000e-01	-1.531407e-03
-3.000000e-01	-1.530277e-03
-3.500000e-01	-1.532403e-03
-4.000000e-01	-1.529433e-03
-4.500000e-01	-1.526320e-03
-5.000000e-01	-1.525527e-03
-5.500000e-01	-1.528030e-03
-6.000000e-01	-1.527937e-03
-6.500000e-01	-1.520457e-03
-7.000000e-01	-1.508830e-03
-7.500000e-01	-1.453153e-03
-8.000000e-01	-1.054026e-03
-8.500000e-01	-9.145737e-04
-9.000000e-01	-7.688907e-04
-9.500000e-01	-3.334360e-04
-1.000000e+00	-2.325347e-04
-1.050000e+00	-1.202918e-04
-1.100000e+00	-9.718893e-05
-1.150000e+00	-9.549663e-05
-1.200000e+00	-9.581770e-05
-1.250000e+00	-9.772807e-05
-1.300000e+00	-9.369863e-05
-1.350000e+00	-9.321423e-05
-1.400000e+00	-9.586090e-05
-1.450000e+00	-9.431740e-05
-1.500000e+00	-9.154850e-05
-1.550000e+00	-8.901163e-05
-1.600000e+00	-9.093423e-05
-1.650000e+00	-8.606373e-05
-1.700000e+00	-8.961730e-05
-1.750000e+00	-8.340397e-05
-1.800000e+00	-8.457640e-05
-1.850000e+00	-8.507820e-05
-1.900000e+00	-8.156620e-05
-1.950000e+00	-8.167433e-05
-2.000000e+00	-8.197630e-05
-2.050000e+00	-8.103147e-05
-2.100000e+00	-7.910113e-05
-2.150000e+00	-7.873683e-05
-2.200000e+00	-7.725813e-05
-2.250000e+00	-7.742683e-05
-2.300000e+00	-7.326937e-05
-2.350000e+00	-7.406713e-05
-2.400000e+00	-7.246123e-05
-2.450000e+00	-7.472383e-05
-2.500000e+00	-7.454300e-05
-2.550000e+00	-7.414500e-05
-2.600000e+00	-6.929787e-05
-2.650000e+00	-6.578327e-05
-2.700000e+00	-7.051097e-05
-2.750000e+00	-6.320310e-05
-2.800000e+00	-6.697037e-05
-2.850000e+00	-6.300583e-05
-2.900000e+00	-6.283710e-05
-2.950000e+00	-6.255850e-05
-3.000000e+00	-6.247977e-05
-3.050000e+00	-6.062380e-05
-3.100000e+00	-5.786193e-05
-3.150000e+00	-5.625950e-05
-3.200000e+00	-5.738433e-05
-3.250000e+00	-5.555610e-05
-3.300000e+00	-5.635987e-05
-3.350000e+00	-5.615050e-05
-3.400000e+00	-5.457400e-05
-3.450000e+00	-5.098757e-05
-3.500000e+00	-5.390867e-05
-3.550000e+00	-5.230797e-05
-3.600000e+00	-5.180093e-05
-3.650000e+00	-4.649353e-05
-3.700000e+00	-4.641130e-05
-3.750000e+00	-5.090540e-05
-3.800000e+00	-4.850953e-05
-3.850000e+00	-4.368230e-05
-3.900000e+00	-4.647797e-05
-3.950000e+00	-4.544917e-05
-4.000000e+00	-4.622353e-05
-4.050000e+00	-4.058820e-05
-4.100000e+00	-3.734960e-05
-4.150000e+00	-4.435723e-05
-4.200000e+00	-4.162910e-05
-4.250000e+00	-3.952050e-05
-4.300000e+00	-3.824947e-05
-4.350000e+00	-3.250593e-05
-4.400000e+00	-3.905500e-05
-4.450000e+00	-3.754427e-05
-4.500000e+00	-3.282267e-05
-4.550000e+00	-3.761957e-05
-4.600000e+00	-3.505847e-05
-4.650000e+00	-3.053667e-05
-4.700000e+00	-3.021310e-05
-4.750000e+00	-3.004433e-05
-4.800000e+00	-3.131883e-05
-4.850000e+00	-3.565720e-05
-4.900000e+00	-2.783710e-05
-4.950000e+00	-2.813993e-05
-5.000000e+00	-2.445920e-05
-5.050000e+00	-2.815377e-05
-5.100000e+00	-2.426277e-05
-5.150000e+00	-2.353513e-05
-5.200000e+00	-2.419703e-05
-5.250000e+00	-2.603823e-05
-5.300000e+00	-2.097917e-05
-5.350000e+00	-1.864473e-05
-5.400000e+00	-1.834623e-05
-5.450000e+00	-2.040987e-05
-5.500000e+00	-1.439291e-05
-5.550000e+00	-1.803560e-05
-5.600000e+00	-1.557051e-05
-5.650000e+00	-1.507387e-05
-5.700000e+00	-1.412903e-05
-5.750000e+00	-1.364190e-05
-5.800000e+00	-1.301721e-05
-5.850000e+00	-1.575050e-05
-5.900000e+00	-1.079958e-05
-5.950000e+00	-1.281039e-05
-6.000000e+00	-6.399803e-06
-6.050000e+00	-8.997253e-06
-6.100000e+00	-8.672805e-06
-6.150000e+00	-8.721253e-06
-6.200000e+00	-5.950743e-06
-6.250000e+00	-4.340525e-06
-6.300000e+00	-4.804297e-06
-6.350000e+00	-5.257683e-06
-6.400000e+00	1.412490e-06
-6.450000e+00	-2.922387e-06
-6.500000e+00	-3.070342e-06
-6.550000e+00	-6.189167e-08
-6.600000e+00	-3.240562e-07
-6.650000e+00	2.113333e-06
-6.700000e+00	3.404483e-07
-6.750000e+00	2.377233e-06
-6.800000e+00	2.257831e-06
-6.850000e+00	4.960853e-06
-6.900000e+00	4.717720e-06
-6.950000e+00	1.861546e-06
-7.000000e+00	5.064683e-06
-7.050000e+00	7.849043e-06
-7.100000e+00	5.649587e-06
-7.150000e+00	8.298103e-06
-7.200000e+00	9.354580e-06
-7.250000e+00	5.836480e-06
-7.300000e+00	1.035134e-05
-7.350000e+00	5.943771e-06
-7.400000e+00	1.066973e-05
-7.450000e+00	1.183262e-05
-7.500000e+00	1.263386e-05
-7.550000e+00	1.347140e-05
-7.600000e+00	1.060399e-05
-7.650000e+00	1.254907e-05
-7.700000e+00	1.633447e-05
-7.750000e+00	1.512490e-05
-7.800000e+00	1.767043e-05
-7.850000e+00	1.477533e-05
-7.900000e+00	1.768080e-05
-7.950000e+00	1.918030e-05
-8.000000e+00	1.613377e-05
-8.050000e+00	1.802087e-05
-8.100000e+00	1.791530e-05
-8.150000e+00	2.168517e-05
-8.200000e+00	2.213250e-05
-8.250000e+00	2.100507e-05
-8.300000e+00	2.139443e-05
-8.350000e+00	2.052057e-05
-8.400000e+00	2.489003e-05
-8.450000e+00	2.407670e-05
-8.500000e+00	2.458463e-05
-8.550000e+00	2.768220e-05
-8.600000e+00	2.765793e-05
-8.650000e+00	2.858550e-05
-8.700000e+00	2.939277e-05
-8.750000e+00	2.901033e-05
