Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.194253e-03
1.200000e+02	-1.194110e-03
1.150000e+02	-1.191817e-03
1.100000e+02	-1.187803e-03
1.050000e+02	-1.191810e-03
1.000000e+02	-1.187957e-03
9.500000e+01	-1.189853e-03
9.000000e+01	-1.187750e-03
8.500000e+01	-1.187610e-03
8.000000e+01	-1.182920e-03
7.500000e+01	-1.180803e-03
7.000000e+01	-1.174430e-03
6.500000e+01	-1.171397e-03
6.000000e+01	-1.166433e-03
5.900000e+01	-1.168190e-03
5.800000e+01	-1.167353e-03
5.700000e+01	-1.164613e-03
5.600000e+01	-1.169223e-03
5.500000e+01	-1.166870e-03
5.400000e+01	-1.167720e-03
5.300000e+01	-1.159073e-03
5.200000e+01	-1.158467e-03
5.100000e+01	-1.160177e-03
5.000000e+01	-1.157810e-03
4.900000e+01	-1.156797e-03
4.800000e+01	-1.154747e-03
4.700000e+01	-1.151807e-03
4.600000e+01	-1.154547e-03
4.500000e+01	-1.150100e-03
4.400000e+01	-1.148273e-03
4.300000e+01	-1.145663e-03
4.200000e+01	-1.146270e-03
4.100000e+01	-1.143653e-03
4.000000e+01	-1.144093e-03
3.900000e+01	-1.143110e-03
3.800000e+01	-1.140453e-03
3.700000e+01	-1.137957e-03
3.600000e+01	-1.137717e-03
3.500000e+01	-1.133387e-03
3.400000e+01	-1.129793e-03
3.300000e+01	-1.129977e-03
3.200000e+01	-1.128037e-03
3.100000e+01	-1.119847e-03
3.000000e+01	-1.114177e-03
2.900000e+01	-1.114610e-03
2.800000e+01	-1.108070e-03
2.700000e+01	-1.109410e-03
2.600000e+01	-1.103237e-03
2.500000e+01	-1.100397e-03
2.400000e+01	-1.095530e-03
2.300000e+01	-1.086677e-03
2.200000e+01	-1.085160e-03
2.100000e+01	-1.078147e-03
2.000000e+01	-1.073977e-03
1.900000e+01	-1.071117e-03
1.800000e+01	-1.068440e-03
1.700000e+01	-1.056293e-03
1.600000e+01	-1.049400e-03
1.500000e+01	-1.038450e-03
1.400000e+01	-1.038010e-03
1.300000e+01	-1.028500e-03
1.200000e+01	-1.028040e-03
1.100000e+01	-1.015323e-03
1.000000e+01	-1.011710e-03
9.000000e+00	-9.993943e-04
8.000000e+00	-9.947210e-04
7.000000e+00	-9.797237e-04
6.000000e+00	-9.686667e-04
5.000000e+00	-9.595090e-04
4.000000e+00	-9.488613e-04
3.000000e+00	-9.328353e-04
2.000000e+00	-9.199127e-04
1.950000e+00	-9.190380e-04
1.900000e+00	-9.225120e-04
1.850000e+00	-9.188817e-04
1.800000e+00	-9.170887e-04
1.750000e+00	-9.145277e-04
1.700000e+00	-9.152933e-04
1.650000e+00	-9.183743e-04
1.600000e+00	-9.111480e-04
1.550000e+00	-9.099150e-04
1.500000e+00	-9.081473e-04
1.450000e+00	-9.100610e-04
1.400000e+00	-9.068787e-04
1.350000e+00	-9.058050e-04
1.300000e+00	-9.096993e-04
1.250000e+00	-9.047663e-04
1.200000e+00	-9.035560e-04
1.150000e+00	-9.041380e-04
1.100000e+00	-9.046297e-04
1.050000e+00	-8.996320e-04
1.000000e+00	-8.994073e-04
9.500000e-01	-8.971297e-04
9.000000e-01	-9.006013e-04
8.500000e-01	-9.007367e-04
8.000000e-01	-8.936533e-04
7.500000e-01	-8.947333e-04
7.000000e-01	-8.994767e-04
6.500000e-01	-8.955337e-04
6.000000e-01	-8.883487e-04
5.500000e-01	-8.937783e-04
5.000000e-01	-8.924077e-04
4.500000e-01	-8.930290e-04
4.000000e-01	-8.923337e-04
3.500000e-01	-8.883443e-04
3.000000e-01	-8.893433e-04
2.500000e-01	-8.900880e-04
2.000000e-01	-8.895857e-04
1.500000e-01	-8.873657e-04
1.000000e-01	-8.861900e-04
5.000000e-02	-8.865833e-04
0.000000e+00	-8.886810e-04
-5.000000e-02	-8.854873e-04
-1.000000e-01	-8.824087e-04
-1.500000e-01	-8.824630e-04
-2.000000e-01	-8.836937e-04
-2.500000e-01	-8.833027e-04
-3.000000e-01	-8.811653e-04
-3.500000e-01	-8.703523e-04
-4.000000e-01	-8.183720e-04
-4.500000e-01	-5.274933e-04
-5.000000e-01	-2.834553e-04
-5.500000e-01	2.886867e-06
-6.000000e-01	8.195690e-04
-6.500000e-01	8.175833e-04
-7.000000e-01	8.200310e-04
-7.500000e-01	8.228197e-04
-8.000000e-01	8.196547e-04
-8.500000e-01	8.161747e-04
-9.000000e-01	8.192313e-04
-9.500000e-01	8.256717e-04
-1.000000e+00	8.279030e-04
-1.050000e+00	8.261043e-04
-1.100000e+00	8.267297e-04
-1.150000e+00	8.222937e-04
-1.200000e+00	8.302437e-04
-1.250000e+00	8.294313e-04
-1.300000e+00	8.279123e-04
-1.350000e+00	8.281610e-04
-1.400000e+00	8.266197e-04
-1.450000e+00	8.291923e-04
-1.500000e+00	8.306607e-04
-1.550000e+00	8.314027e-04
-1.600000e+00	8.347280e-04
-1.650000e+00	8.329240e-04
-1.700000e+00	8.373213e-04
-1.750000e+00	8.416113e-04
-1.800000e+00	8.321807e-04
-1.850000e+00	8.394073e-04
-1.900000e+00	8.369710e-04
-1.950000e+00	8.432453e-04
-2.000000e+00	8.396090e-04
-2.050000e+00	8.397247e-04
-2.100000e+00	8.402723e-04
-2.150000e+00	8.409500e-04
-2.200000e+00	8.407200e-04
-2.250000e+00	8.439343e-04
-2.300000e+00	8.491457e-04
-2.350000e+00	8.418570e-04
-2.400000e+00	8.459270e-04
-2.450000e+00	8.425127e-04
-2.500000e+00	8.480563e-04
-2.550000e+00	8.448373e-04
-2.600000e+00	8.484023e-04
-2.650000e+00	8.506157e-04
-2.700000e+00	8.488307e-04
-2.750000e+00	8.483037e-04
-2.800000e+00	8.485867e-04
-2.850000e+00	8.509447e-04
-2.900000e+00	8.526180e-04
-2.950000e+00	8.491593e-04
-3.000000e+00	8.531820e-04
-3.050000e+00	8.544470e-04
-3.100000e+00	8.546053e-04
-3.150000e+00	8.568463e-04
-3.200000e+00	8.515903e-04
-3.250000e+00	8.546903e-04
-3.300000e+00	8.543857e-04
-3.350000e+00	8.561317e-04
-3.400000e+00	8.598877e-04
-3.450000e+00	8.596583e-04
-3.500000e+00	8.588787e-04
-3.550000e+00	8.607570e-04
-3.600000e+00	8.604327e-04
-3.650000e+00	8.625033e-04
-3.700000e+00	8.593140e-04
-3.750000e+00	8.625157e-04
-3.800000e+00	8.640850e-04
-3.850000e+00	8.652420e-04
-3.900000e+00	8.640407e-04
-3.950000e+00	8.618820e-04
-4.000000e+00	8.649253e-04
-4.050000e+00	8.648230e-04
-4.100000e+00	8.659763e-04
-4.150000e+00	8.675433e-04
-4.200000e+00	8.698320e-04
-4.250000e+00	8.694997e-04
-4.300000e+00	8.708357e-04
-4.350000e+00	8.679523e-04
-4.400000e+00	8.712797e-04
-4.450000e+00	8.730277e-04
-4.500000e+00	8.714283e-04
-4.550000e+00	8.707120e-04
-4.600000e+00	8.773230e-04
-4.650000e+00	8.746697e-04
-4.700000e+00	8.734547e-04
-4.750000e+00	8.717667e-04
-4.800000e+00	8.734103e-04
-4.850000e+00	8.761397e-04
-4.900000e+00	8.745223e-04
-4.950000e+00	8.781920e-04
-5.000000e+00	8.779560e-04
-5.050000e+00	8.763637e-04
-5.100000e+00	8.743083e-04
-5.150000e+00	8.791730e-04
-5.200000e+00	8.795770e-04
-5.250000e+00	8.775740e-04
-5.300000e+00	8.822257e-04
-5.350000e+00	8.851390e-04
-5.400000e+00	8.821193e-04
-5.450000e+00	8.836333e-04
-5.500000e+00	8.859757e-04
-5.550000e+00	8.840350e-04
-5.600000e+00	8.851717e-04
-5.650000e+00	8.832000e-04
-5.700000e+00	8.866080e-04
-5.750000e+00	8.896350e-04
-5.800000e+00	8.897223e-04
-5.850000e+00	8.843967e-04
-5.900000e+00	8.850230e-04
-5.950000e+00	8.895637e-04
-6.000000e+00	8.853303e-04
-6.050000e+00	8.854940e-04
-6.100000e+00	8.850587e-04
-6.150000e+00	8.862217e-04
-6.200000e+00	8.897220e-04
-6.250000e+00	8.897147e-04
-6.300000e+00	8.859500e-04
-6.350000e+00	8.892913e-04
-6.400000e+00	8.925213e-04
-6.450000e+00	8.945557e-04
-6.500000e+00	8.972707e-04
-6.550000e+00	8.920643e-04
-6.600000e+00	8.949067e-04
-6.650000e+00	8.983583e-04
-6.700000e+00	8.976387e-04
-6.750000e+00	8.954603e-04
-6.800000e+00	8.974383e-04
-6.850000e+00	8.982483e-04
-6.900000e+00	9.000273e-04
-6.950000e+00	9.002030e-04
-7.000000e+00	9.048190e-04
-7.050000e+00	8.959987e-04
-7.100000e+00	8.974757e-04
-7.150000e+00	9.024863e-04
-7.200000e+00	9.037410e-04
-7.250000e+00	9.051377e-04
-7.300000e+00	9.013600e-04
-7.350000e+00	8.996360e-04
-7.400000e+00	9.017593e-04
-7.450000e+00	9.045067e-04
-7.500000e+00	9.032860e-04
-7.550000e+00	9.035713e-04
-7.600000e+00	9.050697e-04
-7.650000e+00	9.041320e-04
-7.700000e+00	9.090103e-04
-7.750000e+00	9.056963e-04
-7.800000e+00	9.063797e-04
-7.850000e+00	9.034243e-04
-7.900000e+00	9.069270e-04
-7.950000e+00	9.088027e-04
-8.000000e+00	9.110280e-04
-8.050000e+00	9.106820e-04
-8.100000e+00	9.084533e-04
-8.150000e+00	9.108973e-04
-8.200000e+00	9.156033e-04
-8.250000e+00	9.112937e-04
-8.300000e+00	9.146227e-04
-8.350000e+00	9.156710e-04
-8.400000e+00	9.179413e-04
-8.450000e+00	9.184810e-04
-8.500000e+00	9.123373e-04
-8.550000e+00	9.163967e-04
-8.600000e+00	9.211583e-04
-8.650000e+00	9.186543e-04
-8.700000e+00	9.199010e-04
-8.750000e+00	9.161453e-04
-8.800000e+00	9.159470e-04
-8.850000e+00	9.170200e-04
-8.900000e+00	9.163353e-04
-8.950000e+00	9.147363e-04
-9.000000e+00	9.184990e-04
-9.050000e+00	9.162697e-04
-9.100000e+00	9.172223e-04
-9.150000e+00	9.208207e-04
-9.200000e+00	9.198673e-04
-9.250000e+00	9.211567e-04
-9.300000e+00	9.230887e-04
-9.350000e+00	9.190773e-04
-9.400000e+00	9.221253e-04
-9.450000e+00	9.259827e-04
-9.500000e+00	9.239643e-04
-9.550000e+00	9.240527e-04
