Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.775783e-03
1.200000e+02	-1.773900e-03
1.150000e+02	-1.771823e-03
1.100000e+02	-1.776513e-03
1.050000e+02	-1.771750e-03
1.000000e+02	-1.778293e-03
9.500000e+01	-1.775063e-03
9.000000e+01	-1.776267e-03
8.500000e+01	-1.777117e-03
8.000000e+01	-1.774753e-03
7.500000e+01	-1.776590e-03
7.000000e+01	-1.777940e-03
6.500000e+01	-1.780483e-03
6.000000e+01	-1.777263e-03
5.900000e+01	-1.778250e-03
5.800000e+01	-1.774267e-03
5.700000e+01	-1.778707e-03
5.600000e+01	-1.781243e-03
5.500000e+01	-1.772147e-03
5.400000e+01	-1.773937e-03
5.300000e+01	-1.775660e-03
5.200000e+01	-1.775833e-03
5.100000e+01	-1.775277e-03
5.000000e+01	-1.777267e-03
4.900000e+01	-1.775270e-03
4.800000e+01	-1.776523e-03
4.700000e+01	-1.775580e-03
4.600000e+01	-1.775017e-03
4.500000e+01	-1.778273e-03
4.400000e+01	-1.773443e-03
4.300000e+01	-1.774373e-03
4.200000e+01	-1.779213e-03
4.100000e+01	-1.776610e-03
4.000000e+01	-1.773843e-03
3.900000e+01	-1.776997e-03
3.800000e+01	-1.781177e-03
3.700000e+01	-1.772507e-03
3.600000e+01	-1.775000e-03
3.500000e+01	-1.775280e-03
3.400000e+01	-1.777823e-03
3.300000e+01	-1.774383e-03
3.200000e+01	-1.777610e-03
3.100000e+01	-1.773693e-03
3.000000e+01	-1.776433e-03
2.900000e+01	-1.777683e-03
2.800000e+01	-1.773233e-03
2.700000e+01	-1.774247e-03
2.600000e+01	-1.774237e-03
2.500000e+01	-1.773380e-03
2.400000e+01	-1.774817e-03
2.300000e+01	-1.778800e-03
2.200000e+01	-1.777797e-03
2.100000e+01	-1.774223e-03
2.000000e+01	-1.772317e-03
1.900000e+01	-1.771207e-03
1.800000e+01	-1.773853e-03
1.700000e+01	-1.776177e-03
1.600000e+01	-1.775907e-03
1.500000e+01	-1.773250e-03
1.400000e+01	-1.775347e-03
1.300000e+01	-1.774757e-03
1.200000e+01	-1.777643e-03
1.100000e+01	-1.776193e-03
1.000000e+01	-1.773743e-03
9.000000e+00	-1.773683e-03
8.000000e+00	-1.777167e-03
7.000000e+00	-1.773390e-03
6.000000e+00	-1.774317e-03
5.000000e+00	-1.770290e-03
4.000000e+00	-1.769820e-03
3.000000e+00	-1.767443e-03
2.000000e+00	-1.770183e-03
1.950000e+00	-1.766263e-03
1.900000e+00	-1.768637e-03
1.850000e+00	-1.773557e-03
1.800000e+00	-1.765363e-03
1.750000e+00	-1.769760e-03
1.700000e+00	-1.770027e-03
1.650000e+00	-1.770807e-03
1.600000e+00	-1.769497e-03
1.550000e+00	-1.771443e-03
1.500000e+00	-1.770247e-03
1.450000e+00	-1.768177e-03
1.400000e+00	-1.770040e-03
1.350000e+00	-1.767660e-03
1.300000e+00	-1.769770e-03
1.250000e+00	-1.773297e-03
1.200000e+00	-1.771363e-03
1.150000e+00	-1.772837e-03
1.100000e+00	-1.769710e-03
1.050000e+00	-1.767500e-03
1.000000e+00	-1.769233e-03
9.500000e-01	-1.771013e-03
9.000000e-01	-1.766610e-03
8.500000e-01	-1.768683e-03
8.000000e-01	-1.771433e-03
7.500000e-01	-1.767577e-03
7.000000e-01	-1.766863e-03
6.500000e-01	-1.770750e-03
6.000000e-01	-1.771350e-03
5.500000e-01	-1.768113e-03
5.000000e-01	-1.772490e-03
4.500000e-01	-1.773897e-03
4.000000e-01	-1.767833e-03
3.500000e-01	-1.771070e-03
3.000000e-01	-1.776703e-03
2.500000e-01	-1.770467e-03
2.000000e-01	-1.773823e-03
1.500000e-01	-1.769153e-03
1.000000e-01	-1.770777e-03
5.000000e-02	-1.768773e-03
0.000000e+00	-1.767863e-03
-5.000000e-02	-1.770833e-03
-1.000000e-01	-1.771757e-03
-1.500000e-01	-1.767103e-03
-2.000000e-01	-1.769470e-03
-2.500000e-01	-1.765897e-03
-3.000000e-01	-1.771227e-03
-3.500000e-01	-1.771113e-03
-4.000000e-01	-1.774483e-03
-4.500000e-01	-1.767073e-03
-5.000000e-01	-1.771477e-03
-5.500000e-01	-1.773420e-03
-6.000000e-01	-1.772053e-03
-6.500000e-01	-1.767623e-03
-7.000000e-01	-1.765207e-03
-7.500000e-01	-1.334291e-03
-8.000000e-01	-4.657080e-04
