Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.786273e-03
1.200000e+02	-1.789320e-03
1.150000e+02	-1.787563e-03
1.100000e+02	-1.788793e-03
1.050000e+02	-1.790200e-03
1.000000e+02	-1.784030e-03
9.500000e+01	-1.786660e-03
9.000000e+01	-1.779387e-03
8.500000e+01	-1.781313e-03
8.000000e+01	-1.780073e-03
7.500000e+01	-1.780427e-03
7.000000e+01	-1.775997e-03
6.500000e+01	-1.772633e-03
6.000000e+01	-1.778287e-03
5.900000e+01	-1.766853e-03
5.800000e+01	-1.766383e-03
5.700000e+01	-1.769937e-03
5.600000e+01	-1.769607e-03
5.500000e+01	-1.758347e-03
5.400000e+01	-1.769550e-03
5.300000e+01	-1.766570e-03
5.200000e+01	-1.762713e-03
5.100000e+01	-1.756303e-03
5.000000e+01	-1.757547e-03
4.900000e+01	-1.754293e-03
4.800000e+01	-1.761820e-03
4.700000e+01	-1.753600e-03
4.600000e+01	-1.753537e-03
4.500000e+01	-1.747513e-03
4.400000e+01	-1.749547e-03
4.300000e+01	-1.753980e-03
4.200000e+01	-1.746723e-03
4.100000e+01	-1.741473e-03
4.000000e+01	-1.740570e-03
3.900000e+01	-1.742487e-03
3.800000e+01	-1.744610e-03
3.700000e+01	-1.738440e-03
3.600000e+01	-1.727397e-03
3.500000e+01	-1.733373e-03
3.400000e+01	-1.728953e-03
3.300000e+01	-1.726040e-03
3.200000e+01	-1.719930e-03
3.100000e+01	-1.720473e-03
3.000000e+01	-1.717640e-03
2.900000e+01	-1.711037e-03
2.800000e+01	-1.705513e-03
2.700000e+01	-1.706277e-03
2.600000e+01	-1.698983e-03
2.500000e+01	-1.691683e-03
2.400000e+01	-1.689410e-03
2.300000e+01	-1.683200e-03
2.200000e+01	-1.678393e-03
2.100000e+01	-1.673333e-03
2.000000e+01	-1.669463e-03
1.900000e+01	-1.660233e-03
1.800000e+01	-1.655890e-03
1.700000e+01	-1.647813e-03
1.600000e+01	-1.643537e-03
1.500000e+01	-1.635607e-03
1.400000e+01	-1.624313e-03
1.300000e+01	-1.618433e-03
1.200000e+01	-1.606763e-03
1.100000e+01	-1.600430e-03
1.000000e+01	-1.588857e-03
9.000000e+00	-1.575763e-03
8.000000e+00	-1.566273e-03
7.000000e+00	-1.550633e-03
6.000000e+00	-1.538147e-03
5.000000e+00	-1.525360e-03
4.000000e+00	-1.512363e-03
3.000000e+00	-1.494743e-03
2.000000e+00	-1.475710e-03
1.950000e+00	-1.478497e-03
1.900000e+00	-1.476040e-03
1.850000e+00	-1.473800e-03
1.800000e+00	-1.472637e-03
1.750000e+00	-1.470787e-03
1.700000e+00	-1.473040e-03
1.650000e+00	-1.470740e-03
1.600000e+00	-1.463850e-03
1.550000e+00	-1.465763e-03
1.500000e+00	-1.463583e-03
1.450000e+00	-1.466867e-03
1.400000e+00	-1.467677e-03
1.350000e+00	-1.458880e-03
1.300000e+00	-1.461833e-03
1.250000e+00	-1.462577e-03
1.200000e+00	-1.457027e-03
1.150000e+00	-1.453657e-03
1.100000e+00	-1.454030e-03
1.050000e+00	-1.458433e-03
1.000000e+00	-1.452820e-03
9.500000e-01	-1.449940e-03
9.000000e-01	-1.451197e-03
8.500000e-01	-1.451610e-03
8.000000e-01	-1.444850e-03
7.500000e-01	-1.447443e-03
7.000000e-01	-1.443283e-03
6.500000e-01	-1.443203e-03
6.000000e-01	-1.444903e-03
5.500000e-01	-1.448107e-03
5.000000e-01	-1.443350e-03
4.500000e-01	-1.440647e-03
4.000000e-01	-1.441873e-03
3.500000e-01	-1.437960e-03
3.000000e-01	-1.439323e-03
2.500000e-01	-1.441047e-03
2.000000e-01	-1.439760e-03
1.500000e-01	-1.437953e-03
1.000000e-01	-1.435423e-03
5.000000e-02	-1.439667e-03
0.000000e+00	-1.436003e-03
-5.000000e-02	-1.437373e-03
-1.000000e-01	-1.438673e-03
-1.500000e-01	-1.436703e-03
-2.000000e-01	-1.435663e-03
-2.500000e-01	-1.435383e-03
-3.000000e-01	-1.434593e-03
-3.500000e-01	-1.432987e-03
-4.000000e-01	-1.430483e-03
-4.500000e-01	-1.428827e-03
-5.000000e-01	-1.427440e-03
-5.500000e-01	-1.426497e-03
-6.000000e-01	-1.424597e-03
-6.500000e-01	-1.423400e-03
-7.000000e-01	-1.419547e-03
-7.500000e-01	-1.421033e-03
-8.000000e-01	-1.415710e-03
-8.500000e-01	-1.416130e-03
-9.000000e-01	-1.416357e-03
-9.500000e-01	-1.413893e-03
-1.000000e+00	-1.418327e-03
-1.050000e+00	-1.412760e-03
-1.100000e+00	-1.410823e-03
-1.150000e+00	-1.409473e-03
-1.200000e+00	-1.406257e-03
-1.250000e+00	-1.341660e-03
-1.300000e+00	-9.493037e-04
-1.350000e+00	-7.492727e-04
-1.400000e+00	-4.435103e-04
-1.450000e+00	-1.653123e-04
-1.500000e+00	-1.263463e-05
-1.550000e+00	9.988953e-05
-1.600000e+00	9.387847e-05
-1.650000e+00	9.735860e-05
-1.700000e+00	1.013073e-04
-1.750000e+00	9.881207e-05
-1.800000e+00	1.016174e-04
-1.850000e+00	1.024573e-04
-1.900000e+00	1.043819e-04
-1.950000e+00	1.063008e-04
-2.000000e+00	1.049673e-04
-2.050000e+00	1.039932e-04
-2.100000e+00	1.079457e-04
-2.150000e+00	1.104333e-04
-2.200000e+00	1.057600e-04
-2.250000e+00	1.059081e-04
-2.300000e+00	1.074654e-04
-2.350000e+00	1.064447e-04
-2.400000e+00	1.067176e-04
-2.450000e+00	1.069777e-04
