Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.344837e-03
1.200000e+02	-1.350100e-03
1.150000e+02	-1.346080e-03
1.100000e+02	-1.344560e-03
1.050000e+02	-1.345377e-03
1.000000e+02	-1.343010e-03
9.500000e+01	-1.346327e-03
9.000000e+01	-1.342893e-03
8.500000e+01	-1.344320e-03
8.000000e+01	-1.343233e-03
7.500000e+01	-1.340887e-03
7.000000e+01	-1.344790e-03
6.500000e+01	-1.343550e-03
6.000000e+01	-1.338937e-03
5.900000e+01	-1.337597e-03
5.800000e+01	-1.342390e-03
5.700000e+01	-1.344750e-03
5.600000e+01	-1.339297e-03
5.500000e+01	-1.343447e-03
5.400000e+01	-1.340283e-03
5.300000e+01	-1.339903e-03
5.200000e+01	-1.341240e-03
5.100000e+01	-1.342523e-03
5.000000e+01	-1.336407e-03
4.900000e+01	-1.342503e-03
4.800000e+01	-1.344363e-03
4.700000e+01	-1.341150e-03
4.600000e+01	-1.342380e-03
4.500000e+01	-1.341277e-03
4.400000e+01	-1.345457e-03
4.300000e+01	-1.340650e-03
4.200000e+01	-1.339117e-03
4.100000e+01	-1.338317e-03
4.000000e+01	-1.340220e-03
3.900000e+01	-1.342563e-03
3.800000e+01	-1.342117e-03
3.700000e+01	-1.341183e-03
3.600000e+01	-1.341513e-03
3.500000e+01	-1.338573e-03
3.400000e+01	-1.341553e-03
3.300000e+01	-1.337337e-03
3.200000e+01	-1.337457e-03
3.100000e+01	-1.339290e-03
3.000000e+01	-1.336177e-03
2.900000e+01	-1.336467e-03
2.800000e+01	-1.334893e-03
2.700000e+01	-1.335423e-03
2.600000e+01	-1.339100e-03
2.500000e+01	-1.336707e-03
2.400000e+01	-1.334823e-03
2.300000e+01	-1.331060e-03
2.200000e+01	-1.333060e-03
2.100000e+01	-1.337270e-03
2.000000e+01	-1.335487e-03
1.900000e+01	-1.329170e-03
1.800000e+01	-1.332210e-03
1.700000e+01	-1.332010e-03
1.600000e+01	-1.332350e-03
1.500000e+01	-1.325550e-03
1.400000e+01	-1.327447e-03
1.300000e+01	-1.329493e-03
1.200000e+01	-1.331343e-03
1.100000e+01	-1.327257e-03
1.000000e+01	-1.326803e-03
9.000000e+00	-1.327340e-03
8.000000e+00	-1.323470e-03
7.000000e+00	-1.321290e-03
6.000000e+00	-1.325297e-03
5.000000e+00	-1.325300e-03
4.000000e+00	-1.322967e-03
3.000000e+00	-1.319323e-03
2.000000e+00	-1.316283e-03
1.950000e+00	-1.317297e-03
1.900000e+00	-1.318020e-03
1.850000e+00	-1.319787e-03
1.800000e+00	-1.316393e-03
1.750000e+00	-1.318287e-03
1.700000e+00	-1.320200e-03
1.650000e+00	-1.319787e-03
1.600000e+00	-1.316970e-03
1.550000e+00	-1.318327e-03
1.500000e+00	-1.317850e-03
1.450000e+00	-1.315903e-03
1.400000e+00	-1.320670e-03
1.350000e+00	-1.319523e-03
1.300000e+00	-1.316073e-03
1.250000e+00	-1.312907e-03
1.200000e+00	-1.314147e-03
1.150000e+00	-1.320163e-03
1.100000e+00	-1.318763e-03
1.050000e+00	-1.314687e-03
1.000000e+00	-1.317203e-03
9.500000e-01	-1.320137e-03
9.000000e-01	-1.321277e-03
8.500000e-01	-1.315763e-03
8.000000e-01	-1.313820e-03
7.500000e-01	-1.320953e-03
7.000000e-01	-1.317490e-03
6.500000e-01	-1.312000e-03
6.000000e-01	-1.314710e-03
5.500000e-01	-1.317763e-03
5.000000e-01	-1.315790e-03
4.500000e-01	-1.311800e-03
4.000000e-01	-1.309707e-03
3.500000e-01	-1.314557e-03
3.000000e-01	-1.310037e-03
2.500000e-01	-1.307367e-03
2.000000e-01	-1.306297e-03
1.500000e-01	-1.309060e-03
1.000000e-01	-1.310223e-03
5.000000e-02	-1.311660e-03
0.000000e+00	-1.313527e-03
-5.000000e-02	-1.316760e-03
-1.000000e-01	-1.315847e-03
-1.500000e-01	-1.312740e-03
-2.000000e-01	-1.313427e-03
-2.500000e-01	-1.316793e-03
-3.000000e-01	-1.317983e-03
-3.500000e-01	-1.315717e-03
-4.000000e-01	-1.270400e-03
-4.500000e-01	-1.113524e-03
-5.000000e-01	-6.903367e-04
-5.500000e-01	1.395180e-04
-6.000000e-01	9.384570e-04
-6.500000e-01	9.382927e-04
-7.000000e-01	9.355657e-04
-7.500000e-01	9.351310e-04
-8.000000e-01	9.379060e-04
-8.500000e-01	9.405857e-04
-9.000000e-01	9.371230e-04
-9.500000e-01	9.324390e-04
-1.000000e+00	9.342980e-04
-1.050000e+00	9.318450e-04
-1.100000e+00	9.357333e-04
-1.150000e+00	9.407647e-04
-1.200000e+00	9.345560e-04
-1.250000e+00	9.375163e-04
-1.300000e+00	9.397280e-04
-1.350000e+00	9.390577e-04
-1.400000e+00	9.363920e-04
-1.450000e+00	9.435897e-04
-1.500000e+00	9.383373e-04
-1.550000e+00	9.370867e-04
-1.600000e+00	9.395050e-04
-1.650000e+00	9.409577e-04
-1.700000e+00	9.369820e-04
-1.750000e+00	9.378403e-04
-1.800000e+00	9.398760e-04
-1.850000e+00	9.376637e-04
-1.900000e+00	9.399690e-04
-1.950000e+00	9.388450e-04
-2.000000e+00	9.392817e-04
-2.050000e+00	9.387143e-04
-2.100000e+00	9.428803e-04
-2.150000e+00	9.426327e-04
-2.200000e+00	9.392427e-04
-2.250000e+00	9.397510e-04
-2.300000e+00	9.356453e-04
-2.350000e+00	9.394160e-04
-2.400000e+00	9.353330e-04
-2.450000e+00	9.362777e-04
-2.500000e+00	9.382527e-04
-2.550000e+00	9.398900e-04
-2.600000e+00	9.365093e-04
-2.650000e+00	9.368563e-04
-2.700000e+00	9.349807e-04
-2.750000e+00	9.387297e-04
-2.800000e+00	9.398853e-04
-2.850000e+00	9.387980e-04
-2.900000e+00	9.408420e-04
