Magnetic field (mT)	 Magnetization (arb. units)
1.250000e+02	-1.488897e-03
1.200000e+02	-1.490943e-03
1.150000e+02	-1.486517e-03
1.100000e+02	-1.491567e-03
1.050000e+02	-1.488187e-03
1.000000e+02	-1.491347e-03
9.500000e+01	-1.488720e-03
9.000000e+01	-1.487597e-03
8.500000e+01	-1.488643e-03
8.000000e+01	-1.490540e-03
7.500000e+01	-1.490010e-03
7.000000e+01	-1.488950e-03
6.500000e+01	-1.488187e-03
6.000000e+01	-1.488523e-03
5.900000e+01	-1.486417e-03
5.800000e+01	-1.489563e-03
5.700000e+01	-1.490430e-03
5.600000e+01	-1.486683e-03
5.500000e+01	-1.488467e-03
5.400000e+01	-1.489147e-03
5.300000e+01	-1.487763e-03
5.200000e+01	-1.490887e-03
5.100000e+01	-1.488343e-03
5.000000e+01	-1.490280e-03
4.900000e+01	-1.484010e-03
4.800000e+01	-1.485107e-03
4.700000e+01	-1.485880e-03
4.600000e+01	-1.486737e-03
4.500000e+01	-1.486220e-03
4.400000e+01	-1.491800e-03
4.300000e+01	-1.483567e-03
4.200000e+01	-1.479717e-03
4.100000e+01	-1.480693e-03
4.000000e+01	-1.480003e-03
3.900000e+01	-1.480153e-03
3.800000e+01	-1.476340e-03
3.700000e+01	-1.472153e-03
3.600000e+01	-1.463610e-03
3.500000e+01	-1.456420e-03
3.400000e+01	-1.443310e-03
3.300000e+01	-1.428217e-03
3.200000e+01	-1.417173e-03
3.100000e+01	-1.396163e-03
3.000000e+01	-1.379030e-03
2.900000e+01	-1.354897e-03
2.800000e+01	-1.329840e-03
2.700000e+01	-1.298147e-03
2.600000e+01	-1.277240e-03
2.500000e+01	-1.248907e-03
2.400000e+01	-1.216577e-03
2.300000e+01	-1.191583e-03
2.200000e+01	-1.158297e-03
2.100000e+01	-1.124303e-03
2.000000e+01	-1.093897e-03
1.900000e+01	-1.060643e-03
1.800000e+01	-1.028943e-03
1.700000e+01	-9.938313e-04
1.600000e+01	-9.595797e-04
1.500000e+01	-9.204063e-04
1.400000e+01	-8.922487e-04
1.300000e+01	-8.559033e-04
1.200000e+01	-8.204980e-04
1.100000e+01	-7.860760e-04
1.000000e+01	-7.484670e-04
9.000000e+00	-7.096433e-04
8.000000e+00	-6.744937e-04
7.000000e+00	-6.344953e-04
6.000000e+00	-6.003287e-04
5.000000e+00	-5.656680e-04
4.000000e+00	-5.292600e-04
3.000000e+00	-4.887633e-04
2.000000e+00	-4.497373e-04
1.950000e+00	-4.508653e-04
1.900000e+00	-4.466667e-04
1.850000e+00	-4.437040e-04
1.800000e+00	-4.450613e-04
1.750000e+00	-4.446210e-04
1.700000e+00	-4.410967e-04
1.650000e+00	-4.403630e-04
1.600000e+00	-4.348727e-04
1.550000e+00	-4.349233e-04
1.500000e+00	-4.354320e-04
1.450000e+00	-4.297803e-04
1.400000e+00	-4.295510e-04
1.350000e+00	-4.303210e-04
1.300000e+00	-4.272953e-04
1.250000e+00	-4.245760e-04
1.200000e+00	-4.225770e-04
1.150000e+00	-4.201173e-04
1.100000e+00	-4.226777e-04
1.050000e+00	-4.155177e-04
1.000000e+00	-4.140577e-04
9.500000e-01	-4.158507e-04
9.000000e-01	-4.143157e-04
8.500000e-01	-4.110393e-04
